"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"10583","0Gravity","Jul 26, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viktor Kunshin","KvaKoon Team"
"10584","Orch Star","Aug 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orch Star Studios","Orch Star Studios"
"10585","Hentai Survive Island","May 2, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CggtGroup","CggtGroup"
"10586","Dumb As Wizards","Apr 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:19 (00:19)","Random Dragon Games, Moped Games","Random Dragon Games"
"10587","Morning Never Comes","Apr 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7 Box Games","7 Box Games"
"10589","StickDodgeVR","Aug 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Underwood, Ben Makarechian","The StickDodgeVR Team"
"10591","Don't Bite Me Bro! +","Jul 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUIFWEGO","MUIFWEGO"
"10592","Vugluskr: Zombie Rampage","Oct 14, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad.Games.OK","Bad.Games.OK"
"10593","The Watchmaker","May 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Micropsia Games","1C Entertainment"
"10594","Gulman 4: Still alive","Dec 20, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serzhantov Aleksandr","Serzhantov Aleksandr"
"10595","Caverns: Lost Sky","Jan 31, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tetravoxel Limited","Tetravoxel Limited"
"10596","Drunk-Fu: Wasted Masters","Aug 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusto","Rusto"
"10598","Arbiter","Jun 5, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Desperado Games","Desperado Games"
"10600","Demon's Rise - Lords of Chaos","Apr 24, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Light Games Inc.","Wave Light Games Inc."
"10601","大乱斗 Chaos Battle","Oct 13, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","绿叶工作室","绿叶工作室"
"10602","Sipho","Nov 13, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","All Parts Connected","All Parts Connected"
"10603","Altitude0: Lower & Faster","Sep 2014","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gugila","Gugila"
"10604","Gear Gauntlet","Nov 1, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drop Dead Interactive","Drop Dead Interactive"
"10605","Devader","Sep 2, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falkenbrew","Falkenbrew"
"10607","Korona:Nemesis","Aug 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevermind Creations","Nevermind Creations"
"10609","Shadow Bug","Jul 22, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muro Studios","Muro Studios"
"10610","Diggerman","Jun 14, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"10611","ABYSS","Oct 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexied Games","Dexied Games"
"10612","Cowbots and Aliens","Nov 7, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wizard Games Inc","Wizard Games Inc"
"10613","Pirate Island Rescue","Sep 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Logic Studios","Bad Logic Studios"
"10614","RADtv","Aug 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffian Games","Ruffian Games"
"10616","Bullet Hell ADVANCED","May 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificer Cascadia","Artificer Cascadia"
"10617","HELLFRONT: HONEYMOON","Dec 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyGoblin","Thunderful Publishing"
"10618","GemBreak","Jun 14, 2016","$4","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ballista Studios IVS","Ballista Studios IVS"
"10619","Derora","Dec 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HoldensVR","Holdens group ltd"
"10620","Run! Bunny 绿绿小先生","Aug 9, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KJXX GAME","KJXX GAME"
"10621","Loot'N Shoot","Sep 18, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hishapes","hishapes"
"10622","Don't Touch The Zombies","May 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tlakali Game Studio","Tlakali Game Studio"
"10623","Selknam Defense","Jul 25, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"10624","Pandamonia 潘德莫尼亚","Apr 29, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Hoffman","Running Hoffman"
"10625","The Facility","Sep 3, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PolyDigital","PolyDigital"
"10626","Flash Point - Online FPS","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aidan Gignac","Aidan Gignac"
"10628","CD-RUN","Oct 24, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quack Quack Games","Quack Quack Games"
"10629","Spy Bugs","Jun 26, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Soul Games","TheGameWall Studios"
"10630","MarisaLand Legacy","Nov 1, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","黄昏フロンティア","DLsite"
"10631","Xander the Monster Morpher: Universe Breaker","Aug 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karatkuro","Karatkuro"
"10632","Alien Rampage","Sep 19, 1996","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inner Circle Creations","Piko Interactive LLC, Classics Digital"
"10633","Masked Shooters","May 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"10634","Magician of Fire","May 17, 2019","$0.51","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SiberianGames","SiberianGames"
"10635","NYAN DESTROYER","Mar 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Khokhlov","Khokhlov"
"10636","WORLDS AT WAR (Monitors & VR)","Mar 9, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muddy Pixel","Muddy Pixel"
"10637","Chipmonk!","Nov 20, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niemi Bros Entertainment","Niemi Bros Entertainment"
"10638","EONIA","Nov 24, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GEOMETRIC BYTES","GEOMETRIC BYTES"
"10640","C.Q.C. - Close Quarters Combat","Nov 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RecklessGames UG","RecklessGames UG"
"10641","Battle For The Sun","Jul 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appsolutely Studios","Appsolutely Studios"
"10643","Arcane Trials","Sep 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sifermi","Sifermi"
"10644","DeathMatch","May 17, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baser Software","Baser Software"
"10645","Vector's Adventures","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sol Bot Studios","Sol Bot Studios"
"10648","Asteroid Defender!","Mar 13, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gray Wolf Interactive LLC","Gray Wolf Interactive LLC"
"10649","Glow","Oct 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Impetus Games","Impetus Games"
"10650","Drive-By Hero","Jun 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cabin","Idea Cabin"
"10651","Low Desert Punk","Sep 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outlaw","Outlaw"
"10652","Action Legion","Apr 19, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aeonic Entertainment","Aeonic Entertainment"
"10653","Bombing Bastards","Dec 4, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sanuk Games","Sanuk Games"
"10654","Jobous the alien R","Sep 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Veibyn","Veibyn"
"10655","ROMBIE","Mar 23, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"10656","bit Dungeon III","May 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kinto Games LLC","Kinto Games LLC"
"10657","Rebound","Apr 20, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omnirift","Omnirift"
"10658","Legends of Pixelia","Sep 14, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimaGames","SimaGames"
"10660","Spider Wars","Nov 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CarVin Interactive","CarVin Interactive"
"10661","FRENZY PLANTS","Sep 26, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MADSKILLZGAME","MADSKILLZGAME"
"10662","Dropship Down","Jul 21, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Forward Games","Fast Forward Games"
"10663","Road Scars: Origins","Apr 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NukGames","NukGames"
"10664","DinosaurIsland","Sep 3, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LiangDeZhao","LiangDeZhao"
"10665","BLOCKADE War Stories","Apr 8, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Novalink","Novalink"
"10667","2100","Feb 21, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interactive Gaming Studios","Interactive Gaming Studios"
"10668","WAY HOME","Apr 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEKTOR GAMES","SEKTOR GAMES"
"10669","Abduction Bit","Nov 14, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEEP","SEEP"
"10670","Super ComboMan: Smash Edition","Aug 22, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interabang Entertainment","Flashman Games"
"10671","The Torus Syndicate","Nov 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codeate","Codeate"
"10673","Deadly Zone","Sep 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIUBEZHANIN VASYL","LIUBEZHANIN VASYL"
"10674","Azuran Tales: Trials","Jun 1, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Trinket Games","Tiny Trinket Games, Phangd"
"10675","Mount Wingsuit","Aug 25, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ninja Whale Studios","Ninja Whale Studios"
"10676","Matter of the Dreams","Jun 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zuev Nikita","Zuev Nikita"
"10677","SmuggleCraft","May 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Badger Studio","Happy Badger Studio"
"10678","Seen","Jun 20, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seen Games","Seen Games"
"10679","Attack of the Mutant Fishcrows","May 18, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WILDLOGICGAMES LTD","WILDLOGICGAMES LTD"
"10680","Epic Space","May 8, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Alpha Company","The Alpha Company"
"10681","Time Killers: CatchOut","Oct 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Fractal","Space Fractal"
"10683","Punch Planet - Early Access","Nov 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sector-K Games","Sector-K Games"
"10684","Near Impact","Sep 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonalysts Combat Simulations","Strategy First"
"10685","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad Meffert","Chad Meffert"
"10686","Ben 10","Nov 15, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torus Games","Outright Games"
"10687","Puss in Boots: Fear Not Hooman","May 10, 2019","$0.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adana Softworks","Adana Softworks"
"10688","Protocol VR","Mar 4, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fair Games Studio","Fair Games Studio"
"10689","ALONE?","Oct 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deceptive Games","Deceptive Games"
"10690","Two Kingdoms","Nov 22, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey sm","Zotdinex"
"10691","Hunt 'n Sneak","Apr 9, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Engineers","Pixel Engineers"
"10692","ExoTanks","Jul 29, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Universe","Digital Universe"
"10693","Wonder Boy Returns","Oct 12, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CFK Co., Ltd.","CFK Co., Ltd."
"10694","Absolute Fall","Jun 5, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Möf Selvi","Anatolian ODS"
"10695","Ratergy","Mar 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jens Bolanz","Bolanzarts"
"10696","立方杀阵（Cubic Kill Array）","Aug 2, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicK","MagicK"
"10697","Serious Sam: Tormental","Apr 2, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gungrounds, Croteam","Croteam Incubator"
"10698","Season of War (Alpha)","Feb 19, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SinorCreate","SinorCreate"
"10699","Loptice","Jun 23, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleksandar Dakic","Aleksandar Dakic"
"10700","Happy Penguin VR","Mar 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bellcat Game","Bellcat Game"
"10702","The Earth Dies Screaming","Oct 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salt & Pixel","Salt & Pixel"
"10704","Embers of Magic","Apr 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ithaqua Labs","Ithaqua Labs"
"10706","SPEED UP","Aug 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"10707","Necromonads","Oct 27, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamesare","Clickteam"
"10708","4089: Ghost Within","Jan 9, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"10709","Impossible Jumpy Quest","Aug 14, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ginko Games","Ginko Games"
"10710","Nightork Adventures - Beyond the Moons of Shadalee","Aug 23, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warptear Entertainment","Warptear Entertainment"
"10713","Gender Bender","Sep 4, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rhino Dev","Rhino Dev"
"10714","Blood Ancestors","Aug 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowpeak Studio","Snowpeak Studio"
"10715","Gamble Fight Plus","Apr 19, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Man Army","Eroge Japan"
"10716","The Last","Aug 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mateusz Kuliś","Mateusz Kuliś"
"10717","Elon Must - Road to Respect","Apr 18, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruskija Game Experience","Tero Lunkka"
"10718","光之迷城 / Dawn of the Lost Castle","May 16, 2019","$4.47","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HappyGame","HappyGame"
"10720","Arena Master","Nov 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamwalk Studios","Dreamwalk Studios"
"10721","BeeFense","Apr 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteRockers' Games","ByteRockers' Games"
"10722","ZLM Crafter","Oct 31, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZLM Crafter","ZLM Crafter"
"10723","Supersonic Tank Cats","Sep 20, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Molegato","Molegato"
"10724","Zombie Derby 2","Sep 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brinemedia","Brinemedia"
"10725","AI Vendetta","Sep 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catbyte Games","Catbyte Games"
"10726","Cube Zone","May 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazewing","Blazewing"
"10727","Babylonia","Jul 25, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Data","HH-Games"
"10728","Dungeon's Barrage","Dec 21, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Rocha","Jonathan Rocha"
"10729","IMPALE YOUR FRIENDS!","Jun 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Korin","James Korin"
"10730","Krinkle Krusher","Aug 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilusis Interactive Graphics","Funbox Media Ltd"
"10731","Unbreakable Vr Runner","Jul 4, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miikka Åsnabrygg","Miikka Åsnabrygg"
"10732","Murder Machine Mini","Apr 8, 2019","$8.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bjoern Grunewald","GruneGames"
"10733","Trivia Vault: Celebrity Trivia","May 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"10734","SurvHive","Aug 1, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocking Hamster","Rocking Hamster"
"10735","BLASTER LiLO","Dec 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cardini","Fabio Cardini"
"10736","Evil Hazard","Sep 16, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Blitz Studios","Pixel Blitz Studios"
"10737","Sellswords: Ashen Company","Apr 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mutiny Software","Mutiny Software"
"10739","Whimsical Quest","Dec 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stealthygolem","Stealthygolem"
"10740","Spareware","Oct 10, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusto","Rusto"
"10741","Zimbo","May 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RS Games","RS Games"
"10743","Serenade of the Sirens","Oct 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chukobyte","Chukobyte"
"10744","Schacht","Feb 27, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LAB132","LabOne48, LAB132"
"10745","PIXELMAN","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kindermann Corp.","Kindermann Corp."
"10746","Malfortune","Jul 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Imm","Restful Panic ltd"
"10747","Bullseye","May 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravinia","Ravinia"
"10749","Horde Of Plenty","May 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SMONCH, LLC","SMONCH, LLC"
"10750","Operation Hardcore","Dec 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmocat","Cosmocat"
"10751","The famous diver","Mar 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"10752","Horror in the Asylum","Feb 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adham Jaber","Adham Jaber"
"10753","Wytchsun: Elleros Origins","Jun 19, 2019","$24.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rampage Interactive","Rampage Interactive"
"10754","Peasant Knight","Mar 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ratalaika Games S.L., 4AM Games","Ratalaika Games S.L."
"10755","The Way of the Pixelated Fist","Apr 27, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"10756","Demon Hearts","Aug 7, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jon Harwood Creations LLC","Jon Harwood Creations LLC"
"10758","Epsilon Jump Prime","Oct 20, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Energize Labs Inc.","Energize Labs Inc."
"10759","Stick Em Up","Aug 5, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"10760","BULLET PARTY","Jul 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awoker Games","Awoker Games"
"10761","Dream UniVRse","Aug 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","viVRe","viVRe"
"10762","Ball Grabbers","Jul 12, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Part Time Monkey","Part Time Monkey"
"10765","Caribbean Odyssey","Nov 12, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imran Arafat","Reality Gameware"
"10766","NightKnight","Aug 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WeRVR Studio","WeRVR Studio"
"10767","Metamorfose S","Jul 4, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andre Monteiro","Andre Monteiro"
"10768","Abduction Prologue: The Story Of Jonathan Blake","Apr 11, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Iron Labs","Red Iron Labs"
"10769","Tyr: Chains of Valhalla","May 8, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ennui Studio","Ennui Studio"
"10770","Notrium","Sep 1, 2003","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Instant Kingdom","Instant Kingdom"
"10772","学院英雄梦 HeroDreamOfSchool","Jan 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twairgroup, NMSL Studio","天网联合"
"10773","InMind 2 VR","Feb 17, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luden.io","Nival"
"10774","Unleash","Oct 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeSync Studios","DeSync Studios"
"10775","Insane Insects: The Inception","May 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Cast games","Strategy First"
"10776","Mr Blaster","Jul 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ENTERi","Forever Entertainment S. A."
"10777","Carnivore Land","Sep 15, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dwCrew","dwCrew"
"10779","Unknown Pain: Hardcore","Apr 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Sevostyanov","Sergey Sevostyanov"
"10780","Never Stop Sneakin'","Feb 25, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Humble Hearts LLC","Humble Hearts LLC"
"10781","MMX","Sep 9, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"10783","Vicious Gambling Agreement","Nov 8, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FANG","FANG"
"10784","Ahlman Arcade 2018","Jun 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team in Time","Ahlman Game Studio"
"10785","Queendoom","Nov 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EP Games®","EP Games®"
"10786","Nevsky Run","Oct 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Original Gam","Original Gam"
"10787","VR Shooter Guns","Sep 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cykyria","Cykyria"
"10788","Kungfu Beggar","Nov 23, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIU TING","LIU TING"
"10789","The Land of Exile","Oct 4, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CCCuiyao","CCCuiyao"
"10790","The Day They Landed","Dec 29, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Axiom","Studio Axiom"
"10791","The Ploshers","Apr 16, 2019","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","platypurplestudios","platypurplestudios"
"10792","The Ritual on Weylyn Island","Dec 4, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zemaGamez","zemaGamez"
"10793","Cliff Hanger","Aug 13, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","syuuyuusya","syuuyuusya"
"10794","Shivering Sky","Feb 5, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denys Li","Denys Li"
"10795","Arma: Cold War Assault Mac/Linux","Mar 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"10796","Spaceman Defender","Jul 19, 2019","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LoadUpGames.com","LoadUpGames.com"
"10797","Fighters Legacy","Aug 1, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jae Lee","Digital Tribe"
"10800","Battlegrounds2D.IO","Aug 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karge Software","Karge Software"
"10801","Hokan: Monster Slayer","Jul 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kinox Studios LLC","Kinox Studios LLC"
