"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2957","Dogs of War: Kill to Survive","Aug 24, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Star Tactics Team","Star Tactics Team"
"2958","Community Garden","Oct 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somnium Space Ltd.","Somnium Space Ltd."
"2959","The Incredible VR Game Show","Apr 12, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tantawowa","Tantawowa"
"2960","Squash Kings VR","Mar 12, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appnori Inc.","Appnori Inc."
"2961","Auri's Tales","Dec 11, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dad's Indie Studio","Dad's Indie Studio"
"2962","Zombie Road Rider","Nov 18, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devdan Games","Devdan Games"
"2963","Mercs","Jul 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Munchkin's Lair","Munchkin's Lair"
"2964","Merchants & Mercenaries","Nov 11, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echidna Studios","Echidna Studios"
"2965","Creatures","Sep 16, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simyc Games","Simyc Games"
"2966","Bots Rush","Nov 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ponomarev Denis","Ponomarev Denis"
"2967","Lanterns","Mar 14, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artefact Assembly","Artefact Assembly"
"2968","Dolguth","Oct 20, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boiagames","20Tab"
"2969","My Beastly Lovers","Feb 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Holy Potato Studios","Holy Potato Studios"
"2970","VR Emergency Response Sim","Jun 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CodeBlue Entertainment","CodeBlue Entertainment"
"2971","War of Power: The Last Fight","Feb 26, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"2972","Boost","Jan 11, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parallel Mind LLC","Parallel Mind LLC"
"2973","Spare Teeth VR","Mar 29, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","L2D","Level 2 Design"
"2974","Retroids","Aug 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaos Theory Studios","Chaos Theory Studios"
"2975","Arena Master","Nov 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamwalk Studios","Dreamwalk Studios"
"2976","Ebullition LBVR","Sep 19, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Secret Castle Games Inc.","Secret Castle Games Inc."
"2977","Suwarudo","Feb 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cannonperson","Cannonperson"
"2978","STAR BARON – VR BEAST COMBAT GAME","Jul 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timecode DS Ltd.","Timecode DS Ltd."
"2979","hOSHIs Elektronauts","Jan 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hOSHI","hOSHI"
"2980","Battleships at Dawn!","Jul 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mintaka Softworks","Plug In Digital"
"2981","The Silence Outside","Nov 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Horizon Productions","New Horizon Productions"
"2982","Soccer Simulation","Nov 29, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Speedy","Speedy"
"2983","Seasonal Soccer","Mar 20, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F-Games","JTS Development"
"2984","F18 Carrier Landing","Apr 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TAS Systems Corp","TAS Systems Corp"
"2985","Game of Dragons","Aug 3, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","14 Dimension Enterprise","14 Dimension Enterprise"
"2986","Horror Hunt","Oct 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gnaw Games","Gnaw Games"
"2987","Gyro Buster","Jan 26, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAENTRUS DIGITAL LAB PT","MAENTRUS DIGITAL LAB PT"
"2988","DMD Branefold","Mar 9, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMD 'Ware","DMD 'Ware"
"2989","Handy Dice","Apr 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear","Nuclear"
"2990","Knife Only","Oct 16, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cattamelly Games","Cattamelly Games"
"2991","Purple Noise Echo","Oct 1, 2019","$6.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ukioq","Ukioq"
"2992","Heroes of the Earth: inVasion","Apr 27, 2019","$0.88","N/A (N/A)","0 .. 20,000","00:00 (00:00)",".M.Y.W.",".M.Y.W."
"2993","VRLab Academy Anatomy VR","Jul 13, 2019","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRLab Academy","VRLab Academy"
"2994","Blixten Quest","Jan 11, 2019","$3.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Motivation Game Studio","Motivation Game Studio"
"2995","Apex Hunters","Jul 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team CPRC","Theine Dreams"
"2996","Critters - Cute Cubs in a Cruel World","Nov 6, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EmberSparkz","EmberSparkz"
"2997","House of Nightmares B-Movie Edition","Apr 22, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morphodox Studios","Morphodox Studios"
"2998","Infinity Assassin (VR)","Sep 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd."
"2999","Zombies Berserk","Sep 19, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JVWJ Games","JVWJ Games"
"3000","Industriworks","Sep 23, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PredposledniyRubikon","PredposledniyRubikon"
"3001","Endzeit","Apr 3, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RockyDev","RockyDev"
"3002","Draoi","Sep 27, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avenal Investments Ltd","Avenal Investments Ltd"
"3003","Zombie in my city","Feb 24, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyKan","SkyKan"
"3004","Belly Dance Girl","Nov 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Hoffman","Running Hoffman"
"3005","Project Plainsight","Sep 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eliteteams Interactive","Eliteteams LLC."
"3006","Screen VR","Aug 21, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panda","Hedonist Games"
"3007","Vox-L","Dec 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multi-Dimensional Games","Multi-Dimensional Games"
"3008","Click Commander","Oct 22, 2019","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coremedia,inc.","Coremedia,inc."
"3009","Tuition","May 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clayton Stamper","CStamp Games, LLC"
"3010","Epic Food Fight VR","May 30, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZUGALU ENTERTAINMENT","ZUGALU ENTERTAINMENT"
"3011","Another Bad Day in the Future","Feb 2, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Sullivan, Wandering Research & Development","Wandering Research & Development"
"3012","Trawel","Jun 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","realDragon","realDragon"
"3013","BlackHoopS","Nov 9, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tigari-works-","Tigari-works-"
"3014","General Practitioner","Oct 19, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bruni Multimedia","Bruni Multimedia"
"3015","Defrain","Jul 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roushi Studios","Roushi Studios"
"3016","Project Tank","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diving in Studio","Diving in Studio"
"3017","MineDrill Redux","Nov 25, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fazzle","Fazzle"
"3030","Sub Rosa","","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryptic Sea","Devolver Digital"
"3039","Soulfire","Jul 16, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AyDream Co., Ltd.","AyDream Co., Ltd."
"3040","Total Miner","Dec 23, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Forge Ltd","Studio Forge Ltd"
"3041","Infinity: Battlescape","Sep 26, 2019","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","I-Novae Studios, LLC","I-Novae Studios, LLC"
"3043","Zombie Grinder","Oct 16, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TwinDrills","TwinDrills"
"3044","No-brainer Heroes 挂机吧！勇者","Jul 26, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnigiriStudio","OnigiriStudio"
"3047","Hotel Sowls","Dec 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Sott","Studio Sott"
"3048","MicroTown","Aug 30, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowy Ash Games","Snowy Ash Games"
"3050","1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)","","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"3053","Mini Golf Arena","Apr 21, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evoluta Studio","Evoluta Studio"
"3054","Double Kick Heroes","Apr 11, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headbang Club","Headbang Club, Hound Picked Games, WhisperGames, Kakehashi"
"3056","Pro Wrestling X","Nov 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wrestling Gamers United","Wrestling Gamers United"
"3057","Farmocalypse","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glowstick Entertainment","Glowstick Entertainment"
"3059","Tech Corp.","Jul 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mardonpol Inc.","2tainment GmbH"
"3060","Heavy Gear Assault","Feb 10, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MekTek Studios","Stompy Bot Productions"
"3061","Rec Center Tycoon","Sep 6, 2019","$9.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jarrod Brown","Jarrod Brown"
"3062","Space Impossible","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Polygon","Happy Polygon"
"3063","Wild Wolf","Dec 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altai Game Studio","Altai Game Studio"
"3064","Penguins Cretins","Jun 22, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HFM Games","HFM Games"
"3065","Adventure Craft","Jul 5, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Edible Entertainment","Edible Entertainment"
"3067","Phantom","May 27, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phantomisreal Ltd.","Phantomisreal Ltd."
"3068","Lucid Trips","Jan 12, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nico Uthe, Sara Lisa Vogl, Julian Heinken, VR Nerds","Sara Lisa Vogl, VR Nerds"
"3071","RAMS","Sep 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFY Games","AFY Games"
"3074","Adventure Land - The Code MMORPG","Jan 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kaan Soral","Kaan Soral"
"3075","Iron Tides","Jul 24, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crash Wave Games Inc.","Crash Wave Games Inc."
"3076","Overstep","Nov 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamecan","Gamecan"
"3079","Road to Guangdong - Road Trip Car Driving Simulator Story-Based Indie Title (公路旅行驾驶游戏)","Jun 6, 2019","$9.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just Add Oil Games","Excalibur Games"
"3080","利刃 (Blade)","Dec 20, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECool Game","拇指游玩"
"3082","Rival Books of Aster","Jun 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stitch Media","Stitch Media"
"3083","Overpower","Apr 20, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydrant Games","Hydrant Games"
"3084","GlitchPets","Jul 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cool and Normal Entertainment, Cool and Normal Entertainment","Cool and Normal Entertainment"
"3085","Gravi","Oct 8, 2013","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hashbang Games",""
"3086","The Prison Experiment: Battle Royale","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aerolab Studios LTD","Aerolab Studios LTD"
"3088","vrAMP","May 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oriku Inc","Oriku Inc"
"3089","Cannibal","Oct 28, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gametek Brasil","Gametek Brasil"
"3090","Art of Guile","Aug 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unphysical Machinery","Unphysical Machinery"
"3091","Lightspeed Frontier","Mar 7, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crowdwork Studios","Riveted Games"
"3093","Sentinels","Feb 17, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MindWalker Games","MindWalker Games"
"3094","Saloon Showdown VR","Oct 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Peacock","Matthew Peacock"
"3095","Blanco: The Color of Adventure","Dec 23, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","51Pegasi Studios","51Pegasi Studios"
"3096","Sheep Game","Apr 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Lewis","David Lewis"
"3097","The Rebel","Jul 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clockwork Game Software","Clockwork Game Software"
"3098","One More Roll","Nov 2, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oscar K","Oscar K"
"3099","Garage Drummer VR","Jun 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blazing Tree Studio","Blazing Tree Studio"
"3100","Flobe","Jan 23, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skinny Jean Death Studios, Porcelain Labs","Forever Humble PDX"
"3101","MIGHT","Jul 13, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Forward Games","Fast Forward Games"
"3102","Magical Monster Land","Oct 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravengrounds LIMITED","Ravengrounds LIMITED"
"3103","Hold the door!","Sep 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saucisson","Saucisson"
"3104","Mystic Melee","Sep 19, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Hopkins","Serenity Forge"
"3105","Aim FTW","Aug 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NetPlay, Inc.","NetPlay, Inc."
"3106","Nakiti Generations","Dec 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diablohead","Diablohead"
"3107","God Vs Zombies","May 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Displacement Studios"
"3108","Cows VS Vikings","Dec 6, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redox Entertainment Inc","Redox Entertainment Inc"
"3109","XMusicVisualizer","May 14, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XMagicSoft","XMagicSoft"
"3110","NEW LIFE","Aug 12, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denside Studios","Denside Studios"
"3111","Wave Magic VR","Dec 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overrun Games","Overrun Games"
"3112","Gerty","Dec 3, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spawn Point OSK","Spawn Point OSK"
"3113","Gone with the Demon","Jan 25, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoyAndWitch Studio","BoyAndWitch Studio"
"3114","Racing Glider","May 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mystik'art","Mystik'art"
"3115","Supermarket Tycoon","Aug 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Rizzo","Nicholas Rizzo"
"3116","VR Racing","Jun 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pure Gamez","Pure Gamez"
"3117","Dimension Two","Mar 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AeroRider","AeroRider"
"3118","Name The Song Quiz","Feb 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gametroleum","Gametroleum"
"3119","Close Your Eyes -Anniversary Remake-","Dec 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"3120","Grimm & Tonic","Oct 4, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spritewrench","Spritewrench"
"3121","Zeon 25","Nov 9, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumbl Games, SnagBox Studio","Jumbl Games"
"3122","Isomer","Jul 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ionising Software","Ionising Software"
"3123","Orc Colony","Jun 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luzon Games","Luzon Games"
"3124","PlanetFate","Jun 6, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Matthies","Aaron Matthies"
"3125","AsteroidsHD","Mar 4, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NewWorldCoders","NewWorldCoders"
"3126","TZOMPANTLI","Nov 9, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deathly Ideas","Deathly Ideas"
"3127","Delta G","May 30, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evols","Evols"
"3128","４人打ちアクション麻雀 / ACTION MAHJONG","Feb 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"3129","Organic Panic","May 14, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Last Limb LLC","GameMill"
"3130","WolfWars","Jan 2, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Hrdy","Peter Hrdy"
"3131","Robot City Stadium","Dec 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Vengeance","Virtual Vengeance"
"3132","The Maestros","Oct 3, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Systence Games","Systence Games"
"3133","Yag","Feb 4, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bonjourcoco","Bonjourcoco"
"3134","BE THE HERO","Aug 25, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EXPVR Inc.","EXPVR Inc."
"3135","CUBE-C: VR Game Collection","Nov 9, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","momo","Rational Games"
"3148","Cogmind","Oct 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grid Sage Games","Grid Sage Games"
"3151","Last Epoch","Apr 30, 2019","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eleventh Hour Games","Eleventh Hour Games"
"3154","Devil Slayer - Raksasi","Nov 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GlassesCatGames","GlassesCatGames, indienova"
"3158","Winkeltje: The Little Shop","Feb 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sassybot","Sassybot"
"3159","Gamecraft","Oct 25, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freejam","Freejam"
"3161","My Island","Jan 30, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SnowBaby Games","SnowBaby Games"
"3162","Atomic Society","Oct 15, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Far Road Games","Far Road Games"
"3163","Stars End","Oct 14, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reverie World Studios","Reverie World Studios"
"3164","Exoplanet: First Contact","Dec 9, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alersteam","GrabTheGames"
"3166","Jupiter Hell","Aug 1, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaosForge","ChaosForge"
"3167","Legend of Homebody","Dec 18, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","疯王子","疯王子中二集团总部"
"3168","Epic Tavern","Sep 13, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyperkinetic Studios","Epic Tavern Holdings"
"3169","Undead Development","Oct 24, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Masterstrike, LadrikDev","Masterstrike"
"3170","Almost Alive","Jul 17, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emir Cerimovic","Emir Games"
"3171","Train Station Simulator","Dec 14, 2017","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appliks Apps Studios","Appliks Apps Studios"
"3175","LifeZ - Survival","Mar 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iDs Games","iDs Games"
"3176","东方梦零魂 -TouHou Nil Soul-","Mar 18, 2019","$12.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Re零同人社","Re零同人社"
"3177","Landless","May 10, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CodeBullet","CodeBullet"
"3178","Thirst VR","Aug 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RLTY CHK","RLTY CHK"
"3181","Goblins of Elderstone","Jan 9, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Goblin","Lost Goblin"
"3182","HopeLine","Mar 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DHH Game","DHH Game"
"3183","Rude Racers: 2D Combat Racing","Oct 24, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Famous Dogg Studios","Famous Dogg Studios, Opium Pulses Entertainment"
"3184","Klepto","Jun 30, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meerkat Gaming","Meerkat Gaming"
"3186","Yore VR","Oct 24, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tectonic VR","Tectonic VR"
"3188","BM Studio","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","URUS GAMES","URUS GAMES"
"3189","Jump Off The Bridge","May 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cody Penn","Cody Penn"
"3190","World of Tennis: Roaring ’20s","Oct 11, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Helium9 Games","Helium9 Games"
"3191","WIDE CROSS","Jan 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tripeaks","Tripeaks"
"3192","Tee Time Golf","Aug 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barkers Crest Studio LLC","Barkers Crest Studio LLC"
"3194","Servo","May 28, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BonusXP","BonusXP"
"3195","BUCK: Saturday Morning Cartoon Apocalypse","Mar 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Interactive","Wave Interactive"
"3196","Nanotale - Typing Chronicles","Oct 23, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fishing Cactus","Fishing Cactus, Plug In Digital, 2PGames"
"3197","Bullet Roulette VR","Sep 11, 2019","$4.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fibrum Limited","Fibrum Limited"
"3199","Adam - Lost Memories","Aug 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Dubi","AdamDubiGames"
"3200","Alchemy Story","Aug 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Éloïse Laroche","Éloïse Laroche"
"3201","Mind the Vikings","Jan 5, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idyl","Idyl"
"3202","REVERSE SIDE","Jul 30, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","REEW GAMES","REEW GAMES"
"3203","Take That","Dec 24, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S.Y. GAMES","S.Y. GAMES"
"3204","Smash Party VR","Dec 18, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viacom NEXT","Viacom NEXT"
"3205","Gear Puzzle: the inheritance of grandpa(齿轮迷局)","Sep 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HunDong Studio","2PGames"
"3206","ThunderWheels","Nov 2, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Injection","Arcade Injection"
"3207","National Machine","Jun 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eric Sun","Eric Sun"
"3209","Escape: Sierra Leone","Dec 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reborn Games Inc.","Reborn Games Inc."
"3210","Break_In","Apr 29, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Craig Gibbs","Craig Gibbs"
