"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"5886","Rescue Team 2","Sep 27, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"5887","Trivia Vault: Classic Rock Trivia 2","Aug 23, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5888","The Depths of Tolagal","Jan 5, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Jennings","Matthew Jennings"
"5890","APT","Aug 27, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RIP Studios LLC","RIP Studios LLC"
"5891","Otome Romance Jigsaws - Midnight Cinderella & Destined to Love","Feb 27, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"5893","昔:Yesterday","Aug 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Tree Studio","indienova"
"5894","Yeah Jam Fury: U, Me, Everybody!","Dec 15, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","World Entertainment Studios, LLC, McLeodGaming Inc.","McLeodGaming Inc., World Entertainment Studios, LLC"
"5895","Blood will be Spilled","May 29, 2019","$9.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doublequote Studio","Doublequote Studio"
"5896","Hydra Slayer","Mar 24, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zeno Rogue","Zeno Rogue"
"5897","Mars 2030","Mar 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Advent RPG","Advent RPG"
"5898","WAY HOME","Apr 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEKTOR GAMES","SEKTOR GAMES"
"5899","Dead Monarchy","Jun 18, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dead Monarchy Studios","Dead Monarchy Studios"
"5900","Goddess of Math 数学女神","Mar 25, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Katus Game","KatusGame"
"5901","InfinitasDM","Nov 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atom Switch, Inc.","Atom Switch, Inc."
"5902","Everyday Lite","Dec 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luis Eduardo Guedes Martins","Fables of Laetus"
"5903","MOLOCH (Zero)","Oct 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seemingly Pointless","Seemingly Pointless"
"5904","AXYOS: Battlecards","Apr 22, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axyos Games","Axyos Games"
"5905","Pro Basketball Manager 2019","Nov 21, 2018","$12.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix Studios","Umix Studios"
"5906","STICKMAN BLAST","Oct 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Semen Rodin","Semen Rodin"
"5907","Bird of Light","Jul 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roach Interactive",""
"5908","PeriAreion","Feb 19, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TBA Games","TBA Games"
"5909","Rise of Keepers","Dec 4, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samaritan Studios","Samaritan Studios"
"5910","Hex Gambit","Oct 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Man Left Studios","One Man Left Studios"
"5911","Damned Nation Reborn","Feb 12, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinister","Sinister"
"5912","Strike Team Hydra","Dec 8, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wave Light Games Inc.","Wave Light Games Inc."
"5913","Rise of Prussia Gold","May 7, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ageod","Slitherine Ltd."
"5914","Alicia Quatermain 3: The Mystery of the Flaming Gold","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Whalebox","Jetdogs Studios"
"5915","Chromasia - Rock Paper Tactics","Jul 11, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nexus Games LLC","Nexus Games LLC"
"5916","Dark Storm: VR Missions","Aug 19, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fenrir Studios","Fenrir Studios"
"5917","ECCHI NEKO GIRLS PUZZLE","Mar 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NEXION","NEXION X INC."
"5918","T.A.P.","Jan 31, 2019","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anti-Ded GameDev","Anti-Ded GameDev"
"5920","Life and Debt: A Real Life Simulator","Feb 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Static City Games","Static City Games"
"5921","Pro Strategy Football 2020","Sep 13, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerry Batts","Pro Strategy Games"
"5923","Fritz for Fun 13","Dec 10, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chessbase","Viva Media"
"5924","Beer and Skittls VR","Mar 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Poodle Entertainment","Black Poodle Entertainment"
"5925","You Don't Have Time","Jul 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Puppet Studio","White Puppet Studio"
"5926","Fantasy Defense","Mar 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UA Games","UA Games Entertainment"
"5927","EURGAVA - Fight for Haaria","Dec 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ibrahim Indra Baskara","Ibrahim Indra Baskara"
"5928","The Tavern","Aug 4, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moral Anxiety Studio","Aldorlea Games"
"5931","Starlight Tactics","Apr 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Escape Hatch Entertainment,LLC","Escape Hatch Entertainment, LLC"
"5932","You... and who else?","Mar 17, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"5933","Asura Valley","Jan 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lvkeai","lvkeai"
"5934","Hexanome","Dec 10, 2018","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abdullah Firat","Abdullah Firat"
"5935","Monster Clicker : Idle Halloween Strategy","Nov 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Autotelic Games LLC","Autotelic Games LLC"
"5936","荒野大蛮神","Apr 8, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenStudio","FrozenStudio"
"5937","Falling Bullets","Feb 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Trebson","Mike Trebson"
"5938","Draft Day Sports: Pro Basketball 2017","Nov 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"5939","Tank Battle: Pacific","Jul 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"5940","Land Doctrine","Mar 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z9K Games","Slitherine Ltd."
"5941","Doors & Rooms","Jan 31, 2019","$4.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameday Inc., Iplay Inc.","Gameday Inc."
"5942","Color by Number - Pixel Draw","Aug 22, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Draw","Pixel Draw"
"5943","The Maestros","Oct 3, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Systence Games","Systence Games"
"5944","Alone","May 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Killed Pixel Games","Killed Pixel Games"
"5945","No King No Kingdom VR","Oct 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fullmetal Developer","Fullmetal Developer"
"5946","Star Girls","Jul 11, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilverEdgeGames","SilverEdgeGames"
"5947","Robot Warriors","Apr 22, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cunha","Fabio Cunha"
"5948","Fruit Tower Defense","Aug 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fratboy Entertainment","Fratboy Entertainment"
"5949","Amanda's Sticker Book 2 - Amazing Wildlife","Mar 11, 2019","$2.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"5950","Last Heroes 4","Apr 14, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Aldorlea Games"
"5951","Quizality","Mar 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UV Games Ltd","UV Games Ltd"
"5952","Galaxis Wars","May 30, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clear Ink Studios","Clear Ink Studios"
"5953","Emergency 2013","Nov 9, 2012","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quadriga Games","Deep Silver"
"5954","Darkness Restricted","Feb 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Remi George","Remi George"
"5955","Peninsular War Battles","Sep 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"5956","SPACE BATTLE: Humanity - casual strategy sci-fi","Jul 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crabby Team","Crabby Team"
"5957","Soldier Sortie :VR Agent 006","Dec 16, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shandong Jerei Digital Technology Co.,LTD.","Shandong Jerei Digital Technology Co.,LTD."
"5958","TV189","Nov 30, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toby Clark","Trollbae Studios"
"5959","Werther Quest","Jan 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueberry Studio","HCP Entertainment"
"5961","Solitaire VR","Apr 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babaroga, LLC","Tripp, LLC"
"5962","Storm of Jigsaw Puzzles 拼图风暴","Oct 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AppleCoffee","AppleCoffee"
"5963","Akabeth Tactics","Apr 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daisu Games","Daisu Games"
"5964","You Are God","May 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BefuddleBug","BefuddleBug"
"5965","Hope of Humanity","Jun 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artepi Corporation","Artepi Corporation"
"5967","Epic Adventures: La Jangada","Jan 20, 2019","$2.67","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"5968","Astroderps","Jun 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chronos VR","Chronos VR"
"5969","Lost Artifacts: Golden Island","Jan 4, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit, GameOn Production","8floor"
"5970","Armor Clash VR","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windforce","Windforce"
"5971","The Quarry","Oct 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dakror Games","Dakror Games"
"5972","Adelantado Trilogy. Book Two","Dec 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiterra","Qumaron"
"5973","Lightning: D-Day","Jul 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"5974","Bunker Rush","May 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luxuria","Luxuria"
"5975","Tribe Of Pok","Aug 23, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poking Water Games","Poking Water Games"
"5976","Marinatide","Oct 19, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viistopro","Viistopro"
"5977","Northern Tale 4","Nov 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"5978","PacketStorm","Feb 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProjectorGames","ProjectorGames"
"5979","PROTOThYPE _ a love story","Feb 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monkeys Tales Studio","Monkeys Tales Studio"
"5981","Asdivine Menace","Aug 7, 2019","$7.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"5983","LOGistICAL: Russia","Feb 8, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacada","Sacada"
"5984","王者战车","Dec 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","acechariot, acechariot","acechariot, acechariot"
"5985","Jade's Journey 2","May 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"5986","Rapture - World Conquest","Jul 31, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tundra Games Ltd","Tundra Games Ltd"
"5988","1010","Dec 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WalkBoy Studio","WalkBoy Studio"
"5990","Dungeons of Necromancers","Nov 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kitty Cattus","Kitty Cattus"
"5992","GearStorm","Nov 20, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron City Games","Iron City Games"
"5994","StarBallMadNess","Jul 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GreenGasGames","GreenGasGames"
"5996","Die Bloody Nazi Die!","Sep 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Decimo Studio","Mean Team Studio"
"5997","Mogo Invasion","Jul 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","He Wenjie","He Wenjie"
"5999","Sci-fi Chess","Apr 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green-eyed Taxi","Narko Games"
"6001","梦本无忧","Sep 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","幻想禁","We are Huanxiangjin"
"6003","Cro Magnon","Jul 31, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thor Gaming","Thor Gaming"
"6004","New Yankee in Santa's Service","May 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rionix","Buka Entertainment"
"6005","The Twiggles VR","Sep 24, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jump Start Games","Jump Start Games"
"6006","Walking Heavy","Oct 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GO Studio","GO Studio"
"6008","Eslander","Aug 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Titan","Team Titan"
"6009","Yuso","Jul 5, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertical Reach","Vertical Reach"
"6011","Might & Magic: Heroes VI - Shades of Darkness","May 2, 2013","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtuos","Ubisoft"
"6012","Maze 3D","Jan 7, 2019","$1.94","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Peng","Jake Peng"
"6014","Island Tribe 4","Dec 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"6016","Balanced Politics Simulator","May 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unphysical Machinery, Demir Leylek","Unphysical Machinery"
"6017","Hard Work","Jul 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZarioSide","ZarioSide"
"6018","Backgammon","Aug 28, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","baKno Games","baKno Games"
"6020","Bounders and Cads","Jul 8, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wax Lyrical Games","Wax Lyrical Games"
"6021","Crumbled World","Dec 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Clone Corps","Clone Corps"
"6023","GIRLS VR UNCENSORED!!!","Sep 28, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eroticon VR","Eroticon VR"
"6025","A Verdant Hue","Jul 26, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spilt Milk Studios Ltd","Spilt Milk Studios Ltd"
"6027","MinerXP","Dec 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jiochees","Jiochees"
"6028","Battleship Lonewolf 2","Mar 7, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolfShipGames Co., Ltd.","WolfShipGames Co., Ltd."
"6029","Alicia Quatermain 4: Da Vinci and the Time Machine","Oct 31, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Whalebox","Jetdogs Studios"
"6030","Templum de Malum","Jun 14, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuts and Volts Electronics","Nuts and Volts Electronics"
"6032","Technolites: Episode 1","Oct 31, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZUGALU ENTERTAINMENT","ZUGALU ENTERTAINMENT"
"6034","Grandpa and the Zombies","Nov 22, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Web Production","Tivola"
"6036","Hostage: Rescue Mission","Feb 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infogrames","Classics Digital"
"6037","Obscurity","May 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"6039","The Binding of YOU","Sep 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios","StarSystemStudios"
"6040","symeCu8e","Jul 4, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","forever8pus","forever8pus"
"6042","Falling Blocks","Jul 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves Mini","Softwaves Dist."
"6044","StarForce 2193: The Hotep Controversy","Aug 16, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simple Designs Gaming","Simple Designs Software LLC"
"6045","You Versus 27 Elves","Mar 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mistopportunity, Kampen Räddare","mistopportunity"
"6047","King Randall's Party","Jan 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gorilla Tactics","Gorilla Tactics"
"6050","Hover Bots VR","Jul 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Khizer Awan","Aplome Labs"
"6053","Mind Sweeper VR","Oct 24, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad R. Banks","Chad R. Banks"
"6054","Use Your Brain!","Aug 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. DreamCrusher","Dr. DreamCrusher"
"6055","LEGIONCRAFT","Nov 1, 2019","$12.99","N/A (N/A)","0 .. 20,000","16:27 (16:26)","Way York, SilverBlade","INDIECN"
"6056","Market Dominion","Aug 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iguana Mercenary","Iguana Mercenary"
"6057","Mad Carnage","Aug 2, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drageus Games","Drageus Games"
"6060","Raymond's Obstacle Course","Jan 31, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raymond Leung","Raymond Leung"
"6063","Coffee Shop Tycoon","Dec 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Riff Studios","Riff Studios"
"6065","Abduction Prologue: The Story Of Jonathan Blake","Apr 11, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Iron Labs","Red Iron Labs"
"6067","Air Dash","Dec 15, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron","Vishwa Karma"
"6072","Space Bugs","Oct 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graf von Wenzel","Graf von Wenzel"
"6075","Loot Collection: Mahjong","Oct 5, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mahjong Game","Mahjong Game"
"6078","Sanitarium Rush","Aug 7, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Splendortek","Splendortek"
"6079","Case Opener Guns","Nov 21, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Case Simulator","Case Simulator"
"6081","GL1TCH","Mar 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","whatthehal Games, LLC","whatthehal Games, LLC"
"6084","Hyperspace Delivery Service","Jun 5, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zotnip","Zotnip"
"6085","Tyran","Jan 27, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragon's Games","Dragon's Games"
"6086","WESTSLINGERS","Aug 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tailwind Games","Tailwind Games"
"6087","Sandwich Sudoku","Aug 19, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Goya","Studio Goya"
"6088","Skyflower","Jun 25, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Taco Heaven",""
"6089","iubes:2","Dec 13, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codrer","Codrer"
"6090","A Sirius Game","Aug 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overcloud9, Phantasm Games","Aldorlea Games"
"6091","The Mystery Of Woolley Mountain","Apr 10, 2019","$1.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightfoot Brothers","Lightfoot Brothers"
"6092","Trivia Vault: Boxing Trivia","Mar 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6093","Swarm Queen","Dec 19, 2017","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Helmi Bastami","Helmi Bastami"
"6094","Intelligence Trader","Aug 3, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreambakers","Dreambakers"
"6095","Civil War: 1861","Feb 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6096","Five Elements","Mar 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivan Pestrikov","Ivan Pestrikov"
"6097","Rescue Team 7","Aug 16, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nova Ideas","Alawar Premium"
"6098","Ticket to Ride: First Journey","Sep 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Payoff Technologies","Asmodee Digital, Days of Wonder"
"6099","Cleo's Lost Idols","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tomb Team","Chilled Mouse"
"6100","Trollskog","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreas Carlson","Abstract Void Interactive"
"6101","Dollal Simulator 2018","Mar 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mac El Oliver","El Dokterino"
"6102","Ranger of the jungle","Jul 18, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","miqu studio","miqu studio"
"6103","King's League II","Nov 7, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurechii","Kurechii"
"6104","Zombie City","Jan 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axe Studio","Guangzhou Dingxiang Cyber Technology Co.,Ltd."
"6105","CubeWorks","Oct 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TinMoon Studios","TinMoon Studios"
"6106","Professor Watts Word Search: Into The Ocean","Jul 16, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6107","Tank On Tank Digital - West Front","May 9, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hexdraw","Lock 'n Load Publishing"
"6108","ViSP - Virtual Space Port","Feb 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Visper Games","Visper Games"
"6109","Professor Watts Memory Match: Shapes And Colors","Jul 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6110","The Musketeers: Victoria's Quest","Aug 20, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Bridge Games, Alawar Entertainment","Buka Entertainment"
"6111","Tank Battle: North Africa","Jul 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6112","Dizzy Dungeon","May 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigiFeather","DigiFeather"
"6113","Commands & Colors: Ancients","Sep 12, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6115","Royal Merchant","Sep 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badim","Badim"
"6116","Pixel: ru²","Mar 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C63 Industries","C63 Industries"
"6117","Dangerous","Dec 16, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Helix","XP"
"6118","Stupid Raft Battle Simulator","Feb 23, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"6119","Epic Battle Simulator 2","Nov 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rappid Studios","Rappid Studios"
"6120","Colony Prospector","Apr 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"6121","Mighty Switch Force! Collection","Jul 25, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WayForward","WayForward"
"6122","Smugglers 5: Invasion","Oct 16, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
