"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"241","RC Cars","Apr 23, 2014","$2.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Creat Studio","1C Entertainment"
"342","Konung 2","Apr 23, 2014","$2.99","N/A (N/A/35%)","20,000 .. 50,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"617","Abalone","Apr 23, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Games-Up","Asmodee Digital"
"1189","Ascension to the Throne","Apr 23, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DVS","1C Entertainment"
"404","BorderZone","Apr 23, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saturn-plus, Orion","1C Entertainment"
"1031","Evopollution","Apr 23, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atapki","Atapki"
"1327","Viking Brothers","Apr 23, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar, Whalebox Studio","Viva Media Inc"
"1528","Heroes of Steel RPG","Apr 23, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"107","FRACT OSC","Apr 22, 2014","$14.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Phosfiend Systems","Phosfiend Systems"
"1432","Sentinel","Apr 22, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"1584","Vitrum","Apr 22, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","9heads Game Studios","9heads Game Studios"
"434","Starlight Inception","Apr 22, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Escape Hatch Entertainment, LLC","Escape Hatch Entertainment, LLC"
"848","Rube Works: The Official Rube Goldberg Invention Game","Apr 19, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Eggplant, Kalani Games, Inc., HRG (Heirs of Rube Goldberg), Unity Games","Electric Eggplant"
"575","Overcast - Walden and the Werewolf","Apr 18, 2014","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Microblast Games","Microblast Games"
"510","QuestRun","Apr 18, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Cuve Games","Digerati"
"451","Millie","Apr 18, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forever Entertainment S. A.","Forever Entertainment S. A."
"539","Aveyond 3-2: Gates of Night","Apr 18, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"1344","SuperPower 2 Steam Edition","Apr 18, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GolemLabs","THQ Nordic"
"106","The Samaritan Paradox","Apr 18, 2014","$6.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Faravid Interactive","Screen 7"
"149","The Last Federation","Apr 18, 2014","$19.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"1053","Children of Liberty","Apr 18, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lantana Games","Lantana Games"
"1128","Always Remember Me","Apr 18, 2014","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1159","QUALIA 3: Multi Agent","Apr 18, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shindenken, EXTREME","Degica, MASAYA GAMES"
"1168","Uprising44: The Silent Shadows","Apr 18, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMD Enterprise","DMD Enterprise"
"66","Wargame: Red Dragon","Apr 17, 2014","$29.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Eugen Systems","Eugen Systems"
"731","Villagers and Heroes","Apr 17, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mad Otter Games","Mad Otter Games"
"879","Pixel Puzzles: Japan","Apr 17, 2014","$6.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"501","Life Goes On: Done to Death","Apr 17, 2014","$12.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Infinite Monkeys Entertainment Ltd.","Infinite Monkeys Entertainment Ltd."
"502","Space Farmers","Apr 17, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BumpkinBrothers","KISS ltd"
"352","Circuits","Apr 17, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Digital Tentacle","Digital Tentacle"
"800","Secrets of Rætikon","Apr 17, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Broken Rules","Broken Rules"
"219","Dracula: The Resurrection","Apr 17, 2014","$4.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"832","Dracula 3: The Path of the Dragon","Apr 17, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"975","Agarest: Generations of War Zero","Apr 17, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"207","Dracula 2: The Last Sanctuary","Apr 17, 2014","$4.99","N/A (N/A/68%)","20,000 .. 50,000","00:00 (00:00)","Microids","Microids"
"465","Putt-Putt Joins the Parade","Apr 17, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"491","Freddi Fish and Luther's Maze Madness","Apr 17, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"704","Heldric - The legend of the shoemaker","Apr 17, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Astral Byte Ltd.","Astral Byte Ltd."
"997","Putt-Putt and Pep's Balloon-o-Rama","Apr 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"1274","Pajama Sam: No Need to Hide When It's Dark Outside","Apr 17, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Humongous Entertainment, Nightdive Studios"
"545","White Haven Mysteries","Apr 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"989","Robin's Quest","Apr 17, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"911","UFO: Aftershock","Apr 16, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ALTAR Interactive","1C Entertainment"
"1068","FootLOL: Epic Fail League","Apr 16, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lion's Shade","HeroCraft"
"810","Parkan 2","Apr 16, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nikita","1C Entertainment"
"1292","ReignMaker","Apr 16, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Frogdice","Frogdice"
"222","Faces of War","Apr 16, 2014","$4.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Best Way","1C Entertainment"
"1088","Battle Academy","Apr 16, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"1284","Planet Alcatraz","Apr 16, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"1484","Nearwood - Collector's Edition","Apr 16, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MagicIndie","Viva Media"
"1593","Dreamscapes: The Sandman - Premium Edition","Apr 16, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Playrix"
"1298","Foosball - Street Edition","Apr 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yuisy, Exkee","Yuisy"
"774","Eterium","Apr 15, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rogue Earth LLC","Rogue Earth LLC"
"1175","Mechanic Escape","Apr 15, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Slak Games","Plug In Digital"
"320","Moebius: Empire Rising","Apr 15, 2014","$14.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Phoenix Online Studios","Phoenix Online Publishing"
"829","Lost Civilization","Apr 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Icarus Games","Phoenix Online Publishing"
"1121","NEStalgia","Apr 15, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Silk Games","Silk Games"
"1203","Titanfall - The Final Hours","Apr 15, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Geoff Keighley","Geoff Keighley"
"3","Descent 3","Apr 15, 2014","$9.99","N/A (N/A/89%)","0 .. 20,000","00:00 (00:00)","Outrage Entertainment","Interplay Inc."
"688","Princess Isabella","Apr 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1051","Chilie","Apr 15, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beckoning Cat","Simon Says: Play!"
"1429","Princess Isabella - Return of the Curse","Apr 15, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"978","Volt","Apr 14, 2014","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Quantized Bit","Quantized Bit"
"839","Sparkle Unleashed","Apr 14, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"751","Beware Planet Earth","Apr 11, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lightmare Studio","BANDAI NAMCO Entertainement"
"892","Collapse","Apr 11, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creoteam","Buka Entertainment"
"687","Smugglers 5","Apr 11, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"970","T.E.C. 3001","Apr 11, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phoenix Game Studio","BulkyPix"
"1183","Adventure Time: Finn and Jake's Epic Quest","Apr 11, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NGD Studios","Cartoon Network Games"
"720","Demolition Master 3D","Apr 11, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appmania","Libredia"
"951","LEGO The Hobbit","Apr 10, 2014","N/A","N/A (N/A)","500,000 .. 1,000,000","03:06 (01:02)","Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"128","Warlock 2: The Exiled","Apr 10, 2014","$19.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Ino-Co Plus","Paradox Interactive"
"1127","Mirror Mysteries","Apr 10, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Easy Co","Strategy First"
"1030","Mirror Mysteries 2","Apr 10, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1235","Train Simulator: NEC: New York-New Haven Route Add-On","Apr 10, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dovetail Games","Dovetail Games - Trains"
"1421","Haunted Past: Realm of Ghosts","Apr 10, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1577","Paranormal State: Poison Spring","Apr 9, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Teyon","Legacy Games"
"1570","Aggression: Europe Under Fire","Apr 9, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lesta Studio","Buka Entertainment"
"1518","Strike Suit Zero: Director's Cut","Apr 8, 2014","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Born Ready Games","Born Ready Games"
"601","Avoid - Sensory Overload","Apr 8, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","48h Studio","Strategy First"
"402","Dark Lore Mysteries: The Hunt For Truth","Apr 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"998","Voodoo Whisperer Curse of a Legend","Apr 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"1290","Evolution RTS","Apr 7, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forboding Angel",""
"686","Munich Bus Simulator","Apr 7, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"1426","Motte Island","Apr 7, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamebell Studio","One Aperture"
"651","The Elder Scrolls Online","Apr 4, 2014","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","09:52 (04:54)","Zenimax Online Studios","Bethesda Softworks"
"170","Halo: Spartan Assault","Apr 4, 2014","$2.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Vanguard Games, 343 Industries","Xbox Game Studios"
"62","Half Minute Hero: The Second Coming","Apr 4, 2014","$9.99","N/A (N/A/79%)","50,000 .. 100,000","00:00 (00:00)","Opus","Marvelous"
"797","Super Motherload","Apr 4, 2014","$7.49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","XGen Studios","XGen Studios"
"1510","Marauder","Apr 4, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Apeiron","Buka Entertainment"
"1592","GTGD S2: Just One Dev","Apr 4, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTGD","GTGD"
"1621","Zoom Player 13 : Steam Edition","Apr 4, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inmatrix LTD","Inmatrix LTD"
"326","Marine Sharpshooter II: Jungle Warfare","Apr 3, 2014","$2.99","N/A (N/A/52%)","100,000 .. 200,000","00:00 (00:00)","Jarhead Games","Funbox Media Ltd"
"836","The Tomorrow War","Apr 3, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","CrioLand","1C Entertainment"
"79","Perimeter","Apr 3, 2014","$3.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","K-D Lab","1C Entertainment"
"81","Actual Sunlight","Apr 3, 2014","$4.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","WZOGI","WZOGI"
"318","El Matador","Apr 3, 2014","$3.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Plastic Reality Technologies","1C Entertainment"
"424","Baseball Mogul 2015","Apr 3, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"492","Konung 3: Ties of the Dynasty","Apr 3, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C Entertainment","1C Entertainment"
"1489","Freight Tycoon Inc.","Apr 3, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nikita","1C Entertainment"
"1395","Zooloretto","Apr 3, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Witan Game Production House","Zooloretto"
"1613","The Witch's Yarn","Apr 3, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mousechief","Mousechief"
"1524","FaeVerse Alchemy","Apr 2, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Subsoap","Subsoap"
"1563","Scourge: Outbreak","Apr 2, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tragnarion Studios","Bitbox S.L."
"270","Goat Simulator","Apr 1, 2014","$2.49","N/A (N/A/62%)","2,000,000 .. 5,000,000","00:00 (00:00)","Coffee Stain Studios","Coffee Stain Publishing"
"505","Batman: Arkham Origins Blackgate - Deluxe Edition","Apr 1, 2014","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Armature Studio","WB Games"
"444","Bardbarian","Apr 1, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"145","Gray Matter","Apr 1, 2014","$9.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","WizarBox Production","Viva Media Inc"
"869","Real Horror Stories Ultimate Edition","Apr 1, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GameORE","Strategy First"
"1001","Steam Heroes","Apr 1, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ProjectorGames","KISS ltd"
"641","UFHO2","Apr 1, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tiny Colossus, Ciro Continisio","Tiny Colossus"
"1590","Shannon Tweed's Attack Of The Groupies","Apr 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gogii Games","Strategy First"
"51","Age of Wonders III","Mar 31, 2014","$7.49","N/A (N/A/80%)","1,000,000 .. 2,000,000","03:19 (02:12)","Triumph Studios","Paradox Interactive"
"248","Prime World","Mar 31, 2014","Free","N/A (N/A/65%)","500,000 .. 1,000,000","01:33 (00:31)","Nival","Nival"
"1259","Yet Another Zombie Defense","Mar 28, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Awesome Games Studio","Awesome Games Studio"
"1064","Fuse","Mar 28, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Mixamo","Mixamo"
"223","Platformines","Mar 28, 2014","$9.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Magiko Gaming","BANDAI NAMCO Entertainment"
"1503","MXGP - The Official Motocross Videogame","Mar 28, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Milestone S.r.l.","Plug In Digital, Milestone S.r.l."
"1280","TUG","Mar 28, 2014","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nerd Kingdom Inc.","Nerd Kingdom Inc."
"459","Rogue's Tale","Mar 28, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Epixx.org","Epixx.org"
"681","3 Stars of Destiny","Mar 28, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Degica"
"923","Construction Machines 2014","Mar 28, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameCask","GameCask"
"787","Liquid Rhythm","Mar 28, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WaveDNA","WaveDNA"
"1163","My Riding Stables: Your Horse world","Mar 28, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radon Labs GmbH","familyplay"
"1404","IHF Handball Challenge 14","Mar 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neutron Games GmbH","Bigben Interactive, Plug In Digital"
"877","Creeper World 3: Arc Eternal","Mar 27, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:44 (00:14)","Knuckle Cracker","Knuckle Cracker"
"887","Nightmares from the Deep 3: Davy Jones","Mar 27, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1107","Castlevania: Lords of Shadow – Mirror of Fate HD","Mar 27, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","MercurySteam","Konami Digital Entertainment"
"1085","RefleX","Mar 27, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SITER SKAIN","Nyu Media"
"287","Spate","Mar 27, 2014","N/A","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","Eric Provan - Ayyo Games","Ayyo Games"
"1644","Crazy Machines: Golden Gears","Mar 27, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FAKT Software Gmbh","Viva Media Inc"
"568","My Pet Hotel","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"705","Riding Star - Horse Championship!","Mar 27, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"852","The Secret Of Hildegards","Mar 27, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Komar Games","Libredia"
"1015","My Pet Hotel 2","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"1205","My Riding Stables: Life with Horses","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"1225","My Best Friends - Cats & Dogs","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sproing","familyplay"
"1453","My Vet Practice - In the Country","Mar 27, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Independent Arts Software","familyplay"
"999","Paper Dungeons","Mar 26, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephane Valverde, Leslie Valverde","Agent Mega"
"1431","Calibre 10 Racing","Mar 26, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bongfish GmbH","Bongfish GmbH"
"212","Call of Duty: Ghosts","Mar 25, 2014","$59.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","275:21 (91:47)","Infinity Ward","Activision"
"98","Mercenary Kings: Reloaded Edition","Mar 25, 2014","$5.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Tribute Games Inc.","Tribute Games Inc."
"31","Ether One","Mar 25, 2014","$19.99","N/A (N/A/82%)","50,000 .. 100,000","00:00 (00:00)","White Paper Games","White Paper Games"
"272","Ubersoldier II","Mar 25, 2014","$1.99","N/A (N/A/62%)","50,000 .. 100,000","00:00 (00:00)","Burut CT","Strategy First"
"1179","Quest of Dungeons","Mar 25, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","David Amador","David Amador"
"769","Gardens Inc. – From Rakes to Riches","Mar 25, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","World-Loom, Nitreal","MumboJumbo"
"1025","Explodemon","Mar 25, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Curve Studios","Curve Digital"
"350","Betrayer","Mar 24, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blackpowder Games","Blackpowder Games"
"92","Escape Goat 2","Mar 24, 2014","$9.99","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","MagicalTimeBean","Double Fine Presents"
"1021","Montas","Mar 24, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Organic Humans","Organic Humans"
"955","Breach & Clear","Mar 21, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mighty Rabbit Studios, Gun.","Good Shepherd Entertainment, Devolver Digital"
"332","YAIBA: NINJA GAIDEN Z","Mar 21, 2014","$29.99","N/A (N/A/49%)","20,000 .. 50,000","00:00 (00:00)","Spark Unlimited, comcept Inc., Team NINJA","KOEI TECMO GAMES CO., LTD."
"1618","Strategic War in Europe","Mar 21, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1316","IHF Handball Challenge 12","Mar 21, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neutron Games","Libredia"
"357","Heroine's Quest: The Herald of Ragnarok","Mar 20, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Crystal Shard","Crystal Shard"
"1103","Fingerbones","Mar 20, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","David Szymanski","David Szymanski"
"146","Cloudbuilt","Mar 20, 2014","$19.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Coilworks","Rising Star Games"
"1125","Hive","Mar 20, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"1348","Influent","Mar 20, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rob Howland","Three Flip Studios"
"531","Science Girls","Mar 20, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spiky Caterpillar","Hanako Games"
"1054","Anmynor Puzzles","Mar 20, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pyxel Arts","Strategy First"
"1581","Another Star","Mar 20, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vision Riders Entertainment","Vision Riders Entertainment"
"1645","D.W.A.R.F.S.","Mar 20, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZSK Progres s.c.","Strategy First"
"1063","Revolution Ace","Mar 19, 2014","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Laser Guided Games, LLC","Laser Guided Games, LLC"
"1082","Litil Divil","Mar 19, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gremlin Interactive","Funbox Media Ltd"
"1612","Desert Thunder","Mar 19, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Brainbox Games, Hip Games","Funbox Media Ltd"
"1441","KRUNCH","Mar 19, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeGrudge & Rugged","LeGrudge & Rugged"
"53","LUFTRAUSERS","Mar 18, 2014","$9.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Vlambeer","Devolver Digital"
"778","US and THEM","Mar 18, 2014","$0.5","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Icehole Games","Strategy First"
"969","Danmaku Unlimited 2","Mar 18, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Doragon Entertainment","Doragon Entertainment"
"1222","Desert Gunner","Mar 18, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Fusion","Digital Fusion Inc."
"1343","Braveland","Mar 17, 2014","$4.99","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"334","Deus Ex: The Fall","Mar 17, 2014","$9.99","N/A (N/A/45%)","500,000 .. 1,000,000","00:00 (00:00)","Square Enix","Square Enix"
"727","LYNE","Mar 17, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Thomas Bowker","Thomas Bowker"
"906","Alpha Kimori 1","Mar 17, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sherman3D","Sherman3D"
"333","Line Of Defense Tactics - Tactical Advantage","Mar 17, 2014","$9.99","N/A (N/A/47%)","20,000 .. 50,000","00:00 (00:00)","3000AD","3000AD"
"1226","Ku: Shroud of the Morrigan","Mar 17, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"604","Cloney","Mar 15, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","dotBunny","dotBunny"
