"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"388","谜桥 / RiddleBridge","Mar 1, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","飞鹰互娱","飞鹰互娱"
"1164","NCradle: An 80s Synth Adventure","Mar 1, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Portcullis Games","Portcullis Games"
"1277","Beyond the Invisible: Darkness Came","Mar 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graphium Studio","Graphium Studio"
"1346","For Food Sake! VR","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shao Games","Shao Games"
"1488","City of sky","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XingRan Network","XingRan Network"
"1533","Dreams of Greatness","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SF","SF"
"1777","Beat the Blitz","Mar 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Mill","Gatorade"
"2059","OVERVIEW (A Walk Through The Universe)","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orbital Views","Orbital Views"
"2553","Neon the Ninja","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New 90's Games","New 90's Games"
"2987","Tale of Alamar","Mar 1, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alejandro Moreno","Alejandro Moreno"
"3028","Stripper Anya 2 X-MiGuFighters","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","X-MiGuPLAY, LLC",""
"3244","Sector 452","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph Lee","Nodical Games"
"3384","Ragtag Adventurers","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prime Time Studio","Prime Time Studio"
"3395","Command: The Silent Service","Mar 1, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"4136","LONELINESS AFTER: Chapter 1","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epikhin Maxim","Epikhin Maxim"
"4577","0°N 0°W","Mar 1, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colorfiction","Colorfiction"
"4873","FoxTail","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gingertips Game Studio","Gingertips Game Studio"
"5086","Puzzle 3D","Mar 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Peng","Jake Peng"
"5103","Ascent Spirit","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ebim Studio","Plug In Digital"
"5233","PLATI NALOG: Favorite Russian Game","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"5359","幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","オートリ電子","オートリ電子"
"5758","WARIUM","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ELF","ELF"
"6485","BOX align","Mar 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kasulo Game Studio","Kasulo Game Studio"
"7138","Project Tank","Mar 1, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diving in Studio","Diving in Studio"
"7213","Super Kids Racing","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yash Future Tech Solutions Pvt Ltd","Yash Future Tech Solutions Pvt Ltd"
"8093","rOt","Mar 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lospi","Lospi"
"8208","Castle Secrets: Between Day and Night","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Komar Games","Dikobraz Games"
"8403","Galaxy Race","Mar 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic VR","Magic VR"
"8459","SUPER ROBO MOUSE","Mar 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RCMADIAX","RCMADIAX"
"203","Z1 Battle Royale","Feb 28, 2018","Free","N/A (N/A/70%)","10,000,000 .. 20,000,000","60:38 (97:46)","Daybreak Game Company","Daybreak Game Company"
"2118","Deep Rock Galactic","Feb 28, 2018","$20.09","N/A (N/A)","1,000,000 .. 2,000,000","06:59 (06:57)","Ghost Ship Games","Coffee Stain Publishing"
"2126","Stormworks: Build and Rescue","Feb 28, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","10:19 (10:09)","Sunfire Software","Green Man Gaming Publishing"
"5790","Purgatory II","Feb 28, 2018","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","New Reality Games, Eduard Mirica","New Reality Games"
"137","Where the Water Tastes Like Wine","Feb 28, 2018","$19.99","N/A (N/A/74%)","20,000 .. 50,000","00:06 (00:06)","Dim Bulb Games, Serenity Forge","Good Shepherd Entertainment"
"3212","Little hidden city","Feb 28, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","3dinvis games","3dinvis games"
"43","Muv-Luv Alternative","Feb 28, 2018","$39.99","N/A (N/A/83%)","0 .. 20,000","00:00 (00:00)","anchor Inc.","Sekai Project"
"114","Muv-Luv","Feb 28, 2018","$29.99","N/A (N/A/76%)","0 .. 20,000","00:00 (00:00)","anchor Inc.","Sekai Project"
"167","Apocalipsis","Feb 28, 2018","$6.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Punch Punk Games","Klabater"
"679","Asteion Nights","Feb 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sekuharazamurai","KCG"
"1018","Blocked and Loaded","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"1253","Hinterhalt","Feb 28, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felip Guimerà","FelGC.GamesDevelopment"
"1694","Lootfest Wars","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"1934","众生","Feb 28, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","边境游戏工作室","边境游戏工作室"
"1982","Neon Valley: Revenge","Feb 28, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daydream Productions","Daydream Productions"
"2464","Cyborg Invasion Shooter 2: Battle Of Earth","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"3067","Dragons Never Cry","Feb 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireVector","FireVector"
"3242","Mayan Prophecies: Blood Moon Collector's Edition","Feb 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EleFun Games","Big Fish Games"
"3581","Haste Heist","Feb 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team RUN!","Super God"
"4326","Squeakers","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcin Skierski","Marcin Skierski"
"4329","Siege Saga","Feb 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayZilla.tk","PlayZilla.tk"
"4652","Razerwire:Nanowars","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screwdriver and Pigeons","Hammer and Ravens"
"4676","Life and Debt: A Real Life Simulator","Feb 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Static City Games","Static City Games"
"5011","Perigee","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boejunda LLC","Boejunda LLC"
"5633","Elium - Prison Escape","Feb 28, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lone Artisan Games","Lone Artisan Games"
"6750","Terra Feminarum","Feb 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polar Night Games","Polar Night Games"
"7484","The Majesty of Colors Remastered","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Proof Games","Future Proof Games"
"7536","Ninja jump","Feb 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D1ONE","D1ONE"
"7659","Full Ace Tennis Simulator","Feb 28, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galactic Gaming Guild","Whippering"
"7662","WannaMine","Feb 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"7666","Cry of War / 战争号角","Feb 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShanghaiWindy, 王诗江","ShanghaiWindy"
"7804","Dokkaebi Hentai Adventures","Feb 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"7862","Trivia Vault Olympics Trivia","Feb 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"7881","Hollow Steps","Feb 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QuickSave","QuickSave"
"7902","Shoottera","Feb 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RussianDEV","azimut team"
"8033","PIXELMAN","Feb 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kindermann Corp.","Kindermann Corp."
"8322","RiftStar Raiders","Feb 28, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Climax Studios","Vision Games Publishing LTD"
"1","Into the Breach","Feb 27, 2018","$14.99","N/A (N/A/90%)","200,000 .. 500,000","15:51 (05:17)","Subset Games","Subset Games"
"1603","CHRONO TRIGGER","Feb 27, 2018","$7.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix","Square Enix"
"8327","Puyo PuyoTetris","Feb 27, 2018","$19.99","N/A (N/A)","200,000 .. 500,000","00:37 (00:24)","Sonic Team, Bitbaboon","SEGA"
"8323","Cyberdimension Neptunia: 4 Goddesses Online","Feb 27, 2018","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART, TAMSOFT","Idea Factory International"
"154","Insidia","Feb 27, 2018","Free","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","Bad Seed","Bad Seed"
"8472","My Little Farmies","Feb 27, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","upjers","upjers"
"3105","Space Tyrant","Feb 27, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blue Wizard Digital","Blue Wizard Digital"
"257","Mulaka","Feb 27, 2018","$19.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Lienzo","Lienzo"
"289","Gravel","Feb 27, 2018","$39.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"1367","Super Bit Adventure: Paragons of Life","Feb 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZiomatrixX","3rd Pinnacle Games"
"1498","While I Sleep I am Debug","Feb 27, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joyjoymoto","Joyjoymoto"
"1543","Darkness Restricted","Feb 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Remi George","Remi George"
"1849","Cyber Surf","Feb 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nathan Ralph, Jon (Assan) Bryant, Jonathan Ribarro, Xander Kyle Puckett, Matthew Myers","I.E.D. Studios"
"1914","Sailaway - The Sailing Simulator","Feb 27, 2018","$45","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orbcreation","Orbcreation"
"2279","Fantasy Mosaics 21: On the Movie Set","Feb 27, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Jurko","Andy Jurko"
"2374","HELLMUT: The Badass from Hell","Feb 27, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volcanicc","Grindstone"
"2520","Grim Wanderings","Feb 27, 2018","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elllinia games","Self-publishing"
"2728","Tombo Breaker VR","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CentVire","CentVire"
"2798","The Horus Heresy: Betrayal at Calth","Feb 27, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steel Wool Studios","Steel Wool Studios"
"2838","Why War?","Feb 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigmatic Dude","Enigmatic Dude"
"3124","FriendZoned Archer","Feb 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Centipede Game Studios","Centipede Game Studios"
"4237","The Hanged Man","Feb 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uri Games","PLAYISM"
"4693","The Lone Chameleon","Feb 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spidove","Spidove"
"5013","Space Launch Engineer","Feb 27, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simulators Live","Simulators Live"
"5075","Parker & Lane: Criminal Justice","Feb 27, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Blue Studios","GameHouse"
"5108","Trivia Vault Football Trivia","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"5221","DragonFangZ - The Rose & Dungeon of Time","Feb 27, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toydea Inc.","Toydea Inc., Gamera Game"
"5277","Worshippers","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainwashing Games","Brainwashing Games"
"5821","Starman in space","Feb 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"6016","Beckett","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Secret Experiment","The Secret Experiment"
"6148","Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive","Feb 27, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Celery Emblem™","Zerouno Games"
"6559","Bashville","Feb 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winprovise","Winprovise"
"6639","Song of Memories (Complete Scenario)","Feb 27, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Tech Lab Co.,Ltd.","Future Tech Lab Co.,Ltd."
"6703","Nephise: Ascension","Feb 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"6899","Foxus","Feb 27, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladimir Maslov","Vladimir Maslov"
"6900","Blackjack In Space","Feb 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JDRumble","JDRumble"
"6906","3DCoat Modding Tool","Feb 27, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pilgway","Pilgway"
"7125","KNACK!","Feb 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ardi Studio","Garage Games"
"7461","Shadow of the Black Dragon","Feb 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"8275","Army of Squirrels","Feb 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumibois","Spawn Point OSK"
"5563","SoulWorker - Anime Action MMO","Feb 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","11:41 (03:53)","Lion Games Co., Ltd.","Gameforge 4D GmbH"
"5573","Meteor 60 Seconds!","Feb 26, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Avocavo","Avocavo"
"551","Armada: Modern Tanks","Feb 26, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Extreme Developers","Extreme Developers"
"3116","Island 359","Feb 26, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CloudGate Studio, Inc.","CloudGate Studio, Inc."
"3782","Ninja Tycoon","Feb 26, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"7318","Shrinking Pains","Feb 26, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bedtime Phobias","Bedtime Phobias"
"612","Space Simulator","Feb 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stuka Games Inc","Brixton Dynamics Ltd"
"1545","Action Alien: Prelude","Feb 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devdan Games","Devdan Games"
"1836","The Great Tournament 2","Feb 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2173","FukTopia","Feb 26, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreeMinds","FreeMinds"
"2546","Radiant Melodia","Feb 26, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TopazShrine","TopazShrine"
"2719","Fierce Tales: Feline Sight Collector's Edition","Feb 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blam! Games","Big Fish Games"
"2942","Thunderbolt","Feb 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland Inc.","Bitlock Studio"
"3108","One Bullet left","Feb 26, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OxPrimeStudio","OxPrimeStudio"
"4657","The Haunting of Billy","Feb 26, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Targon Studios","Aaron Legault"
"5524","Blind Boris","Feb 26, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marginal act","Marginal act"
"6331","Hexa Turn","Feb 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Abdullah Firat","Abdullah Firat"
"6420","Training aim","Feb 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anime squad","Anime squad"
"6500","Cowboy Escape","Feb 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","azimut team","azimut team"
"6723","Enshrouded World: Home Truths","Feb 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"7086","The Short Story of a Drifting Labyrinth","Feb 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Label Entertainment","Light Label Entertainment"
"7398","Vicious Attack Llama Apocalypse","Feb 26, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RogueCode (PTY) LTD","RogueCode (PTY) LTD"
"7911","DON'T touch the walls","Feb 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cyph3r","motboy8"
"8168","Lots of Balls","Feb 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paddle Team","Paddle Team"
"2488","Never Stop Sneakin'","Feb 25, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Humble Hearts LLC","Humble Hearts LLC"
"3260","Achievement Lurker: Easiest Cosmetic Numbers","Feb 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perverse Games","Perverse Games"
"4129","Blood Drift","Feb 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Flag","Zero Flag"
"5585","Drill Arena","Feb 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheDreik","TheDreik"
"8105","Go Morse Go! Arcade Edition","Feb 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Impostor Cat Games","Impostor Cat Games"
"3607","Monkey Rush","Feb 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KILLZONE","KILLZONE"
"7912","Mad Zombie","Feb 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OranCG","OranCG"
"293","Sword Art Online: Fatal Bullet","Feb 23, 2018","$39.99","N/A (N/A/61%)","500,000 .. 1,000,000","00:54 (00:18)","DIMPS","BANDAI NAMCO Entertainment"
"8376","Tale of Toast","Feb 23, 2018","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Toasty Leaf AB","Toasty Leaf AB"
"505","Harvest Seasons","Feb 23, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bearded Bunnies","Bearded Bunnies"
"6172","Fallen ~Makina and the City of Ruins~","Feb 23, 2018","$7.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Another Story","Kagura Games"
"6486","Casino Poker","Feb 23, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ThatGame Pty Ltd","Funbox Media Ltd"
"7246","Hunt Down The Freeman","Feb 23, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Royal Rudius Entertainment","Royal Rudius Entertainment"
"7350","Casino Blackjack","Feb 23, 2018","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ThatGame Pty Ltd","Funbox Media Ltd"
"501","Mount Your Friends 3D: A Hard Man is Good to Climb","Feb 23, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stegersaurus Software Inc.","Stegersaurus Software Inc."
"5170","BYTEPATH","Feb 23, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","adnzzzzZ","adnzzzzZ"
"5891","Exiled Kingdoms","Feb 23, 2018","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","4 Dimension Games","4 Dimension Games"
"6732","Debtor","Feb 23, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SharkGame","Garage Games"
"182","All Walls Must Fall - A Tech-Noir Tactics Game","Feb 23, 2018","$9.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","inbetweengames","inbetweengames"
"323","Past Cure","Feb 23, 2018","$29.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","Phantom 8 Studio","Phantom 8 Studio"
"720","Konrad's Kittens","Feb 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FusionPlay","FusionPlay"
"806","A Fine Mess","Feb 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Santima Games","Santima Games"
"1645","Mike Dies","Feb 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psydra Games LLC","Psydra Games LLC"
"1801","Dhalang MG","Feb 23, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joel Kivelä","Joel Kivelä"
"1835","Play Cube with Uncle Billy","Feb 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bones, Uwen Peng","bones"
"2213","Escape The Pacific","Feb 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamers4Gamers Team","Gamers4Gamers Team"
"3988","Keyboard Warrior","Feb 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ömer Faruk Şimşek","Ömer Faruk Şimşek"
"4133","Ice Cream Factory","Feb 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ryan Silberman","Ryan Silberman"
"4672","NeonBall","Feb 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nelium Games","Nelium Games"
"5293","Satellite","Feb 23, 2018","$2.99","98% (82%)","0 .. 20,000","00:00 (00:00)","7DOTS, Rock Frog","7DOTS, Angry games, RuVN"
"5873","ULTIMATE ARENA: SHOWDOWN","Feb 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triverske","Triverske"
"5999","Satori Sounds VR","Feb 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZCat Systems, LLC","Brainwave Dynamics"
"6944","Moto VR","Feb 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anea_Duo_Dev","Anea_Duo_Dev"
"7047","Canek: Quest for Corn [Demo]","Feb 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guami Games","Guami Games"
"7143","cityglitch","Feb 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mindfungus","mindfungus"
"7265","Kingdom of Blades","Feb 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chesstar Studios","Vive Studios"
"7727","Earthworms","Feb 23, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","All Those Moments","Ultimate Games S.A., Art Games Studio S.A."
"8401","Dusk Of Confinement","Feb 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SashaNyasha","SashaNyasha"
"839","Fog Of War - Free Edition","Feb 22, 2018","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Monkeys Lab.","Monkeys Lab."
"317","YUMENIKKI -DREAM DIARY-","Feb 22, 2018","$19.99","N/A (N/A/51%)","100,000 .. 200,000","00:00 (00:00)","KADOKAWA CORPORATION, Active Gaming Media Inc.","PLAYISM"
"5842","Zup! 8","Feb 22, 2018","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Quiet River","Quiet River"
"147","Orwell: Ignorance is Strength","Feb 22, 2018","$9.99","N/A (N/A/74%)","50,000 .. 100,000","00:00 (00:00)","Osmotic Studios","Fellow Traveller"
"4683","Pluto","Feb 22, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Pluto VR","Pluto VR"
"5154","Citystate","Feb 22, 2018","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Andy Sztark","Andy Sztark"
"2027","FeArea","Feb 22, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MUVGAMES","MUVGAMES"
"3191","Beast Battle Simulator","Feb 22, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DOG HOGGLER","DOG HOGGLER"
"4560","Tren0","Feb 22, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bubble","INDIECN"
"5311","Pilam Sky","Feb 22, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BeagleGames","BeagleGames"
"6960","Them's Fightin' Herds","Feb 22, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:17 (00:08)","Mane6, Inc.","Humble Bundle"
"360","Cute War：Zero 萌系战争：零","Feb 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F chord 繁弦","F chord 繁弦"
"372","Web Designer 15 Premium Steam Edition","Feb 22, 2018","$74.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
