"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1645","Racecraft","Mar 4, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sandbox Games","Sandbox Games"
"2522","Story of a Cube","Mar 4, 2016","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TinyAtomGames","TinyAtomGames"
"2705","Spellbind : Luppe's tale","Mar 4, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spider Key Games","Spider Key Games"
"3976","Graviteam Tactics: Mius-Front","Mar 4, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Graviteam","Graviteam"
"444","AsteroidsHD","Mar 4, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NewWorldCoders","NewWorldCoders"
"990","New York Bus Simulator","Mar 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Freedom Factory","United Independent Entertainment GmbH"
"1127","Backstreets of the Mind","Mar 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SiBear Games","SiBear Games"
"1312","Doctor Watson - The Riddle of the Catacombs","Mar 4, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1377","Chicken Invaders 2","Mar 4, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InterAction studios","InterAction studios"
"2726","S.O.R.S","Mar 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Science: Gamed","Science: Gamed"
"3204","New York Taxi Simulator","Mar 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Freedom Factory","United Independent Entertainment GmbH"
"4035","Paper Train Traffic","Mar 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","isTom Games Kft.","isTom Games Kft."
"4177","Mind Games","Mar 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AK Games","RunServer"
"4303","Gyrodisc Super League","Mar 4, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Valiant Interactive","Valiant Interactive"
"106","The Count Lucanor","Mar 3, 2016","$9.99","N/A (N/A/78%)","50,000 .. 100,000","00:00 (00:00)","Baroque Decay","Baroque Decay"
"564","The Interactive Adventures of Dog Mendonça & Pizzaboy","Mar 3, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","OKAM Studio","Ravenscourt"
"1615","Elemental Heroes","Mar 3, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","mPower Games Studio","mPower Games Studio"
"2677","ASMR Universe","Mar 3, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Colossal Wreck","Colossal Wreck"
"4149","Better Late Than DEAD","Mar 3, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Odin Game Studio","Excalibur Publishing"
"326","E.T. Armies","Mar 3, 2016","$14.99","N/A (N/A/54%)","20,000 .. 50,000","00:00 (00:00)","Raspina Studio","Merge Games"
"1583","Alice's Patchwork","Mar 3, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Creobit","8Floor"
"3357","Bezier","Mar 3, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Philip Bak","Niine Games"
"629","Campgrounds: The Endorus Expedition Collector's Edition","Mar 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jumb-O-Fun","Big Fish Games"
"2166","Blue Rider","Mar 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravegan","Ravegan"
"2190","Trigger Runners","Mar 3, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EfrenStudios","Karaokulta Games"
"2418","Super Kitty Boing Boing","Mar 3, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelated Panties","Pixelated Panties"
"2434","Space Overlords","Mar 3, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","12 Hit Combo","Excalibur Publishing"
"2531","Forgotten Ball","Mar 3, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","littleGigantic","littleGigantic"
"2845","Black Desert Online - Explorer's Package","Mar 3, 2016","$40","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pearl Abyss","Kakao Games Europe B.V."
"4169","Chasing Dead","Mar 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2020 Venture","2020 Venture"
"3149","BlazBlue: Chronophantasma Extend","Mar 2, 2016","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"3958","Bus Simulator 16","Mar 2, 2016","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","stillalive studios","astragon Entertainment"
"1285","Onion Force","Mar 2, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Queen Bee Games","Throwback Entertainment"
"3543","Crazy Pixel Streaker","Mar 2, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lubiterum","Plug In Digital"
"349","Blood Alloy: Reborn","Mar 2, 2016","$12.99","N/A (N/A/48%)","0 .. 20,000","00:00 (00:00)","Suppressive Fire Games","Nkidu Games Inc."
"780","Yrminsul","Mar 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Flag Studios","Plug In Digital"
"1607","Karaski: What Goes Up...","Mar 2, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unbound Creations","Plug In Digital"
"3530","Star Sky 2 - ブルームーン 2","Mar 2, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mårten Jonsson, JMJ Interactive","PLAYISM"
"4216","Iron Madness","Mar 2, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inane Games","Inane Games"
"4221","Acorn Assault: Rodent Revolution","Mar 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Tale Studios","Black Shell Media"
"1337","Party Jousting","Mar 1, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"127","Deponia Doomsday","Mar 1, 2016","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Daedalic Entertainment","Daedalic Entertainment"
"1903","Gunscape","Mar 1, 2016","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blowfish Studios","Blowfish Studios"
"425","! That Bastard Is Trying To Steal Our Gold !","Mar 1, 2016","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"3855","Spell Fighter VR","Mar 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kubold","Kubold"
"2036","SOLRAVEN","Mar 1, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Inception Soft","Inception Soft"
"193","Overfall","Mar 1, 2016","$14.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","Pera Games, Gathering Tree","Pera Games"
"1489","X-17","Mar 1, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Panzer Gaming Studios","Panzer Gaming Studios"
"4045","Collider","Mar 1, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Binary Cocoa","Binary Cocoa"
"726","UnderDread","Mar 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bigzur Games","Bigzur Games"
"1078","Worlds","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curious Planet","Curious Planet"
"1160","Armed and Gelatinous","Mar 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Flip Studios","Three Flip Studios"
"2337","Maria the Witch","Mar 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"2359","Tank Battle: 1944","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"3013","Trulon: The Shadow Engine","Mar 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyy Games","Headup Games"
"3206","ATOM GRRRL!!","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cosmillica","Sekai Project"
"3349","Space Impossible","Mar 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Polygon","Happy Polygon"
"3495","Where's My Mommy?","Mar 1, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exquisite Games","Exquisite Games"
"3681","XBlaze Code: Embryo","Mar 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Aksys Games"
"149","Far Cry Primal","Feb 29, 2016","$29.99","N/A (N/A/74%)","500,000 .. 1,000,000","02:21 (03:02)","Ubisoft","Ubisoft"
"3295","Cat on a Diet","Feb 29, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nawia Games","Forever Entertainment S. A."
"315","Soul Axiom","Feb 29, 2016","$19.99","N/A (N/A/57%)","50,000 .. 100,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"2390","Alone K.W.","Feb 29, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TeamWaterFly","TeamWaterFly"
"2611","Automobilista","Feb 29, 2016","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Reiza Studios","Reiza Studios"
"1216","Balrum","Feb 29, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Balcony Team","Balcony Team"
"3878","Recourse","Feb 29, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clouds and Blue","Clouds and Blue"
"891","Dungeons and Robots","Feb 29, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glow Games Studio","Digital Tribe"
"960","Infinity Saga","Feb 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArcticFox223","ArcticFox223"
"1707","GentleMoon 2","Feb 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vidas Salavejus","Vidas Salavejus"
"1777","Shadow Of Nebula","Feb 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Damian","Clouds and Blue"
"2369","And So It Was","Feb 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VolumeUp Studios","VolumeUp Studios"
"3196","Fairies vs. Darklings: Arcane Edition","Feb 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interama - Interactive Technology","Interama - Interactive Technology"
"3252","Dead Stop","Feb 29, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shortbreak Studios s.c.","Shortbreak Studios s.c."
"3382","Feelings Adrift","Feb 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Pony Interactive","Mad Pony Interactive"
"3503","Settled","Feb 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allen Dayan","Allen Dayan"
"3550","The Sentient","Feb 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncaged Studios","Uncaged Studios"
"1187","Lucy -The Eternity She Wished For-","Feb 28, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Modern Visual Arts Laboratory, SEO INSEOK","Modern Visual Arts Laboratory"
"4152","Rock Paper Scissors Champion","Feb 27, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Wholetone Games","Wholetone Games"
"2004","ALONE IN SPACE","Feb 27, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Butterflyware","Butterflyware"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","05:37 (08:59)","ConcernedApe","ConcernedApe"
"159","Master of Orion","Feb 26, 2016","$29.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","NGD Studios","Wargaming Labs"
"3146","LiEat","Feb 26, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","02:44 (00:54)","△○□× (Miwashiba)","PLAYISM"
"296","We Are The Dwarves","Feb 26, 2016","$1.99","N/A (N/A/60%)","50,000 .. 100,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"267","The Town of Light","Feb 26, 2016","$18.99","N/A (N/A/64%)","20,000 .. 50,000","00:00 (00:00)","LKA","LKA, Wired Productions"
"888","Perfect Universe - Play with Gravity","Feb 26, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Will Sykes Games","Excalibur Games"
"1072","UnReal World","Feb 26, 2016","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sami Maaranen (creator), Erkka Lehmus (co-designer)","Enormous Elk"
"2223","The Haunting of Billy Classic","Feb 26, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Targon Studios","Aaron Legault"
"3845","Bear Simulator","Feb 26, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Farjay.com","Farjay.com"
"4239","Caravanserail","Feb 26, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jerome Bodin","Jerome Bodin"
"1803","Megalo Polis","Feb 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Sheep studio","Black Sheep studio"
"2305","On My Own","Feb 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad Close, Kyle Weik","Close Studios, Beach Interactive"
"3022","Spacejacked","Feb 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rotten Mage","Rotten Mage"
"3729","Machine Gun Train Run","Feb 26, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Party Robot Studio","Party Robot Studio"
"4256","Adam and Eve: The Game - Chapter 1","Feb 26, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Religious Studios","Religious Studios"
"4340","Let's Eat! Seaside Cafe","Feb 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inu to Neko","Zoo Corporation, Atlinks Corporation"
"45","Grim Dawn","Feb 25, 2016","$24.99","N/A (N/A/83%)","10,000,000 .. 20,000,000","06:57 (06:50)","Crate Entertainment","Crate Entertainment"
"57","SUPERHOT","Feb 25, 2016","$24.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","SUPERHOT Team","SUPERHOT Team"
"1915","Factorio","Feb 25, 2016","$30","N/A (N/A)","1,000,000 .. 2,000,000","13:23 (19:45)","Wube Software LTD.","Wube Software LTD."
"669","Bierzerkers","Feb 25, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shield Break Studios","Shield Break Studios"
"2254","Age of Gladiators","Feb 25, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Creative Storm Entertainment","Creative Storm Entertainment"
"2278","Life in Bunker","Feb 25, 2016","$15.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flox Studios Ltd.","Flox Studios Ltd."
"2776","Atlantic Fleet","Feb 25, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Killerfish Games","Killerfish Games"
"153","Heaven's Hope - Special Edition","Feb 25, 2016","$9.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Mosaic Mask Studios","EuroVideo Medien GmbH"
"497","That Dam Level redux","Feb 25, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","noiarc","noiarc"
"773","Acaratus","Feb 25, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nodbrim Interactive","Nodbrim Interactive"
"1081","Color Chemistry","Feb 25, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","voldan","voldan"
"3067","Undead vs Plants","Feb 25, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peaksel D.O.O. Nis","Peaksel D.O.O. Nis"
"3188","Tross","Feb 25, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadowprerequisite","Shadowprerequisite"
"3217","Dyadic","Feb 25, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Handsome Dragon Games","Handsome Dragon Games"
"3595","Battle Crust","Feb 25, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Picorinne Soft","Picorinne Soft"
"3884","Lost Bros","Feb 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wheat Muffin Games","Wheat Muffin Games"
"1895","Z1 Battle Royale: Test Server","Feb 24, 2016","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","NantG","Daybreak Game Company"
"633","Shakes and Fidget","Feb 24, 2016","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Playa Games GmbH","Playa Games GmbH"
"165","Disgaea PC","Feb 24, 2016","$14.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"166","The Flame in the Flood","Feb 24, 2016","$14.99","N/A (N/A/73%)","200,000 .. 500,000","01:13 (00:24)","The Molasses Flood","The Molasses Flood, Curve Digital"
"2778","Battlevoid: Harbinger","Feb 24, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bugbyte Ltd.","Bugbyte Ltd."
"4101","IRFaceRig","Feb 24, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Holotech Studios","Holotech Studios"
"2875","1943 Megami Strike","Feb 24, 2016","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameUS Inc","GameUS Inc"
"3999","Krautscape","Feb 24, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mario von Rickenbach, Playables","Midnight City, Majesco Entertainment"
"1107","ComixPlay #1: The Endless Incident","Feb 24, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ComixPlay","Mongoose Net Ltd."
"1122","Reagan Gorbachev","Feb 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team2Bit","Team2Bit"
"1774","Just Death","Feb 24, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radioactive-Software","Radioactive-Software"
"2348","Sprinter","Feb 24, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Step Games","Light Step Games"
"1190","The Walking Dead: Michonne - A Telltale Miniseries","Feb 23, 2016","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Skybound Games"
"1200","Godot Engine","Feb 23, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Godot Engine","Godot Engine"
"2468","Gnomoria","Feb 23, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Robotronic Games","Robotronic Games"
"178","Hitman GO: Definitive Edition","Feb 23, 2016","$1.59","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Square Enix Montréal","Square Enix"
"108","Obliteracers","Feb 23, 2016","$14.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","Varkian Empire","Varkian Empire, Deck13"
"177","Ninja Senki DX","Feb 23, 2016","$4.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","Tribute Games Inc.","Tribute Games Inc."
"1559","Bridge Constructor Stunts","Feb 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ClockStone","Headup"
"4272","ChaosTower","Feb 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CashcowGames","CashcowGames"
"3279","SteamVR Performance Test","Feb 22, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Valve","neko.works"
"2156","Magdalena","Feb 22, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MagdalenaTeam","MagdalenaTeam"
"3823","Aseprite","Feb 22, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Capello","Igara Studio"
"1223","Mindless Running","Feb 22, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Quiet River","Quiet River"
"1366","Talisman: The Horus Heresy","Feb 22, 2016","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nomad Games","Nomad Games"
"695","Super Night Riders","Feb 22, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","neko.works","neko.works"
"2889","Plight of the Zombie","Feb 22, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spark Plug Games, LLC","Spark Plug Games, LLC"
"1392","Drizzlepath: Genie","Feb 22, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"1396","MindTex 2","Feb 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frozen Flame","Frozen Flame"
"2349","The Renegades of Orion 2.0","Feb 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Halissoni","Halissoni"
"3343","Pointless","Feb 22, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cake Collective Games","Cake Collective Games"
"3513","NeonXSZ","Feb 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intravenous Software","None - Independent"
"4219","Astro Duel","Feb 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusty Moyher","Wild Rooster"
"508","NEKOPARA Vol. 2","Feb 19, 2016","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","NEKO WORKs","Sekai Project"
"512","Governor of Poker 3","Feb 19, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Azerion, YoudaGames","Azerion, Youda Games Holding B.V."
"1323","Learn to Fly 3","Feb 19, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","01:27 (00:29)","Light Bringer Games inc.","Light Bringer Games inc."
"3475","Pixel Puzzles 2: Space","Feb 19, 2016","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"3306","Broken Dreams","Feb 19, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mihai Morosanu","New Reality Games"
"3983","Risky Rescue","Feb 19, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"627","Taxi","Feb 19, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","petraguardsoftware.com","petraguardsoftware.com"
"1455","24 Hours 'til Rescue","Feb 19, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","J. Fletcher, Michael Flynn","BrainCraft Gaming, FlynnFour Games"
"1938","The Quest","Feb 19, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Redshift","Redshift"
"2173","Unending Galaxy","Feb 19, 2016","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarkis Gaming","Anarkis Gaming"
"1173","Glory Kingdom","Feb 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Robinson","Simply Squared"
"1691","Wondershot","Feb 19, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leikir Studio","Leikir Studio"
"2033","Cyborg Rage","Feb 19, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragiva Games","Leikir Studio"
"2068","No1Left","Feb 19, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skarond","Skarond"
"2209","Herolike","Feb 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Hut","Plug In Digital"
"2477","Steamroll","Feb 19, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anticto","Anticto"
"2927","Mysteries of the Past: Shadow of the Daemon Collector's Edition","Feb 19, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Brain Games","Blue Brain Games"
"3005","Mesel","Feb 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burak Dabak","Burak Dabak"
"2599","Plague Inc: Evolved","Feb 18, 2016","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:20 (00:19)","Ndemic Creations","Ndemic Creations"
"40","Devil Daggers","Feb 18, 2016","$4.99","N/A (N/A/83%)","200,000 .. 500,000","00:01 (00:00)","Sorath","Sorath"
"58","Danganronpa: Trigger Happy Havoc","Feb 18, 2016","$19.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
"534","Red Comrades Save the Galaxy: Reloaded","Feb 18, 2016","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Buka Development","Buka Entertainment"
"882","Bonsai","Feb 18, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rooted Concepts","Rooted Concepts"
"3987","The Emerald Maiden: Symphony of Dreams","Feb 18, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gogii Games","Artifex Mundi"
"111","Dungelot: Shattered Lands","Feb 18, 2016","$9.99","N/A (N/A/78%)","20,000 .. 50,000","00:00 (00:00)","Red Winter Software","tinyBuild"
"355","Prospekt","Feb 18, 2016","$9.99","N/A (N/A/43%)","20,000 .. 50,000","00:00 (00:00)","Richard Seabrook","Richard Seabrook"
"4165","Hero and Daughter+","Feb 18, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tachi, Vaka Game Magazine","Degica, Vaka Game Magazine"
"301","No Pineapple Left Behind","Feb 18, 2016","$6.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Subaltern Games","Subaltern Games"
"416","MacGuffin","Feb 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Concrete Games Classic, Corentin Derbré","Gem Rose Accent"
"828","VALENS","Feb 18, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digitallion","Digitallion"
"986","Wanderjahr","Feb 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Workyrie Game Studio","Workyrie Game Studio"
"1722","Super Flippin' Phones","Feb 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlauwPrint, 3xBlast","BlauwPrint"
"2885","Zeus vs Monsters - Math Game for kids","Feb 18, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peaksel D.O.O. Nis","Peaksel D.O.O. Nis"
"3613","Planet 1138","Feb 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bionic Pony","Triskelia Games"
"3943","Pro Basketball Manager 2016 - US Edition","Feb 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio, Umix Studios","Bigben Interactive"
"836","Asteroid Bounty Hunter","Feb 17, 2016","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
