"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1127","Battle Islands: Commanders","Feb 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DR Studios","505 Games"
"574","Dear Esther: Landmark Edition","Feb 14, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Chinese Room, Robert Briscoe","Curve Digital"
"1008","NightZ","Feb 14, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Artem Bondin","Artem Bondin"
"1708","9Dragons","Feb 14, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","JoongWon Games","RedFox Games"
"4020","Fairy Fencer F Advent Dark Force","Feb 14, 2017","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART","Idea Factory International"
"5692","Oik","Feb 14, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Crew Lab","Crew Lab"
"5928","Holy Potatoes! We’re in Space?!","Feb 14, 2017","$3.89","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment"
"6367","Bang Bang Fruit","Feb 14, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"215","BOOR","Feb 14, 2017","$4.99","N/A (N/A/71%)","20,000 .. 50,000","00:00 (00:00)","DazlogStudio","BadLand Publishing"
"2782","Emmerholt: Prologue","Feb 14, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Oneiric Entertainment LLC","Oneiric Entertainment LLC"
"4239","When Our Journey Ends - A Visual Novel","Feb 14, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Afterthought Studios","Afterthought Studios"
"406","Among the Innocent: A Stricken Tale","Feb 14, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Degrees Games","Zero Degrees Games"
"529","PROTOThYPE _ a love story","Feb 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monkeys Tales Studio","Monkeys Tales Studio"
"610","elaine","Feb 14, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slight Super Powers","Slight Super Powers"
"825","Robots In The Wild","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heatbox Games","Heatbox Games"
"1143","Monkey Land 3D: Reaper Rush","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Full Metal Jacket Games","Full Metal Jacket Games"
"1251","Semispheres","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vivid Helix","Vivid Helix"
"1630","THOSE DAMN ALIENS! VR","Feb 14, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deceptive Games","Deceptive Games"
"1978","Easy German Platinum","Feb 14, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2188","Animal Lover","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trainwreck Studios","Trainwreck Studios"
"2258","Drizzlepath: Glass","Feb 14, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"2356","Valentine Panic","Feb 14, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michaela Laws","Michaela Laws"
"2402","Drawn: Trail of Shadows Collector's Edition","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"2597","BeefeaterXO","Feb 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Lighthouse","Future Lighthouse"
"3160","Agricola: All Creatures Big and Small","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","Asmodee Digital"
"3761","Upside Down","Feb 14, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"5572","Neo ATLAS 1469","Feb 14, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTDINK","Arc System Works"
"5632","Revolve","Feb 14, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusty Bolt","Rusty Bolt"
"135","FOR HONOR","Feb 13, 2017","$14.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","03:44 (05:57)","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft"
"109","Sniper Elite 4","Feb 13, 2017","$59.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","05:03 (03:21)","Rebellion","Rebellion"
"643","TAIKU MANSION","Feb 13, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ST. TAIKU, KITATUS","KITATUS"
"3831","Rock God Tycoon","Feb 13, 2017","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sebastian Nigro, Panos Tzimas","EmberWulf"
"4864","Red Haze","Feb 13, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"425","Laser Lasso BALL","Feb 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RagTagRadical","RagTagRadical LLC"
"1346","Spheroids","Feb 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eclipse Games","Eclipse Games"
"1866","Dark Shores","Feb 13, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LABS Games","LABS"
"2029","Fumiko!","Feb 13, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fumiko Games","Fumiko Games"
"2393","City of Rott: Streets of Rott","Feb 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frank J Sudol","FSudol Art Games"
"2607","Ashes of Immortality II - Bad Blood","Feb 13, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"3326","Lost Eden","Feb 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryo Interactive","Interplay"
"3418","Hindenburg VR","Feb 13, 2017","$5.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michal Bárta","3DA"
"3511","MAGIX Photostory 2017 Deluxe Steam Edition","Feb 13, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"3663","Nancy Drew: Labyrinth of Lies","Feb 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"4396","MX Nitro","Feb 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saber Interactive","Miniclip SA"
"4680","Grappledrome","Feb 13, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","800 North","800 North"
"4748","Skyling: Garden Defense","Feb 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Studios, LLC","Mighty Studios, LLC"
"5445","Winds Of Trade","Feb 13, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hermes Interactive","Hermes Interactive"
"5841","LOR - League of Runners","Feb 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strong Cube","Strong Cube"
"5995","EnterVR","Feb 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KeyboardMeow","Charming Game"
"6395","Darwin's Demons","Feb 13, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polymorphic Games","Polymorphic Games, University of Idaho"
"4329","Kung Fu Ping Pong","Feb 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BLAZORS","BLAZORS"
"5550","SYMMETRY alpha","Feb 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Symmetry Dimensions Inc.","Symmetry Dimensions Inc."
"3192","Inner silence","Feb 11, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Indie Games Studio","Enoops"
"3832","Defuser VR","Feb 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niki Odolphie","Somerset Online Ltd"
"1344","Skull Rush","Feb 10, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","02:01 (00:40)","Quiproquo Games","Quiproquo Games"
"4966","Totemori","Feb 10, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Schrolab","Mito Studio"
"5341","Star Merc","Feb 10, 2017","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","D247 Games","New Worlds Games"
"5589","Are You Ready?","Feb 10, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NedoStudio","NedoStudio"
"2792","Zombie Ballz","Feb 10, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Almighty Games","Almighty Games"
"2849","Cavern of Time","Feb 10, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SimProse Studios","Aldorlea Games"
"3002","Western 1849 Reloaded","Feb 10, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nawia Games","Nawia Games"
"3164","Captain Lycop : Invasion of the Heters","Feb 10, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aéronie","Aéronie"
"3910","Dragon Kingdom War","Feb 10, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Play Spirit Limited","Play Spirit Limited"
"5391","Thunderbird: The Legend Begins","Feb 10, 2017","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Innervision Games","Innervision Games"
"6255","Wayout 2: Hex","Feb 10, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Konstructors Entertainment","Konstructors Entertainment, GrabTheGames"
"551","Ultimagus","Feb 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zealwind","Zealwind"
"587","Faraway Islands","Feb 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bocoboc","bocoboc"
"982","Typing Instructor Platinum 21 - Mac","Feb 10, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2837","The Thing With Mistletoes","Feb 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ran","Visual Wordplay"
"3124","Block King","Feb 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris_Antoni","Chris_Antoni"
"3492","Evangeline","Feb 10, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raconteur Games","Raconteur Games"
"3969","Idioctopus","Feb 10, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadgerHammer","BadgerHammer"
"5287","Surface: Reel Life Collector's Edition","Feb 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"5439","Heavy Gear Assault","Feb 10, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MekTek Studios","Stompy Bot Productions"
"5565","Zap Zone","Feb 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mighty Mob Games","Mighty Mob Games"
"5809","Wacky Spores: The Chase","Feb 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorenzo Bellincampi","Lorenzo Bellincampi"
"5932","SECLUSION","Feb 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Benedict","B-Cubed Labs"
"302","Take On Mars","Feb 9, 2017","$26.99","N/A (N/A/62%)","50,000 .. 100,000","00:00 (00:00)","Bohemia Interactive","Bohemia Interactive"
"176","Alone With You","Feb 9, 2017","$9.99","N/A (N/A/74%)","0 .. 20,000","00:00 (00:00)","Benjamin Rivers Inc.","Benjamin Rivers Inc."
"273","Brut@l","Feb 9, 2017","$14.99","N/A (N/A/66%)","0 .. 20,000","00:00 (00:00)","Stormcloud Games","Rising Star Games"
"324","John Wick Chronicles","Feb 9, 2017","$19.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","Starbreeze Studios, Grab Games, GamecoStudios, Big Red Button","Starbreeze Studios"
"344","We Are Chicago","Feb 9, 2017","$14.99","N/A (N/A/49%)","0 .. 20,000","00:00 (00:00)","Culture Shock Games LLC","Culture Shock Games LLC"
"514","Greyhound Manager 2 Rebooted","Feb 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strategic Designs Ltd.","Strategic Designs Ltd."
"675","Robinson: The Journey","Feb 9, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crytek","Crytek"
"1443","Ananias Roguelike","Feb 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slashware Interactive","Slashware Interactive"
"2007","DvDrum, Ultimate Drum Simulator!","Feb 9, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkTigerDevelop","DarkTigerDevelop"
"2611","World In Danger","Feb 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ColtGames","ColtGames"
"3047","Jump To Die!!","Feb 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WnMStudio","WnMStudio"
"3106","The Barbarian and the Subterranean Caves","Feb 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NLB project","NLB project"
"3412","Kult of Ktulu: Olympic","Feb 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grand Cauldron","Grand Cauldron"
"3909","Bitku","Feb 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixeljam","Pixeljam"
"4137","Queen's Quest 2: Stories of Forgotten Past","Feb 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"5344","A Demon's Game - Episode 1","Feb 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RP Studios","RP Studios"
"5709","Convicted Galaxy","Feb 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Grown Software","Mind Grown Software"
"5813","VRog","Feb 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByteRockers' Games","ByteRockers' Games"
"6067","Lamm","Feb 9, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Léo-Games","Léo-Games"
"6329","Typing Instructor for Kids Platinum 5 - Mac","Feb 9, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"4282","Minimalism","Feb 8, 2017","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PixelMouse","PixelMouse"
"5290","OR","Feb 8, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Camagames",""
"43","Bleed 2","Feb 8, 2017","$9.99","N/A (N/A/83%)","50,000 .. 100,000","00:00 (00:00)","Ian Campbell","Ian Campbell"
"172","Leaving Lyndow","Feb 8, 2017","$3.99","N/A (N/A/74%)","50,000 .. 100,000","00:00 (00:00)","Eastshade Studios","Eastshade Studios"
"2278","Civil War: Battle of Petersburg","Feb 8, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cult Software","Cult Software"
"5024","Cabals: Card Blitz","Feb 8, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kyy Games","BISBOG SA"
"5739","Invisigun Reloaded","Feb 8, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sombr Studio","Sombr Studio"
"314","Arelite Core","Feb 8, 2017","$19.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Dragon Slumber","Dragon Slumber"
"1159","LogicBots","Feb 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incandescent Games","Incandescent Games"
"2055","PowersVR","Feb 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pseudocode Games","Pseudocode Games"
"2080","Pyro VR","Feb 8, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Light VR","Virtual Light VR"
"3092","It Lurks in the Woods","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olivier LeClair","Olivier LeClair"
"3175","Knot","Feb 8, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warlock Arts","Warlock Arts"
"3249","The Horus Heresy: Battle of Tallarn - Iron Edition","Feb 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"3404","Tomorrow","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Lighthouse","Future Lighthouse"
"3490","Rest House","Feb 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","studio Don Quixote","studio Don Quixote, Minotaur production"
"3519","Wizard King","Feb 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maru Games","Maru Games"
"3860","Blue Effect VR","Feb 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIVR Labs","DIVR Labs"
"4111","Witches' Legacy: Slumbering Darkness Collector's Edition","Feb 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EleFun Games","Big Fish Games"
"4538","VR Golf Online","Feb 8, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KakaoVX","Kakao Games Corp."
"5340","Dimensional Rift","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Seven","Team Seven"
"6133","Break Time!","Feb 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Toast Games","Space Toast Games"
"4081","STAR WARS SHADOWS OF THE EMPIRE","Feb 7, 2017","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LucasArts","Disney, LucasArts"
"186","Atelier Sophie: The Alchemist of the Mysterious Book","Feb 7, 2017","$29.99","N/A (N/A/73%)","50,000 .. 100,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"3154","Dark Egypt","Feb 7, 2017","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GDNomad","Infernal Dream"
"102","Splasher","Feb 7, 2017","$14.99","N/A (N/A/79%)","20,000 .. 50,000","00:00 (00:00)","Splashteam","Dear Villagers"
"285","Nights of Azure","Feb 7, 2017","$29.99","N/A (N/A/64%)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"305","Phoning Home","Feb 7, 2017","$19.99","N/A (N/A/61%)","20,000 .. 50,000","00:00 (00:00)","ION LANDS","ION LANDS"
"1189","Boogeyman 2","Feb 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barry McCabe","Clockwork Wolf"
"2252","Induction","Feb 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryan Gale","Bryan Gale"
"4151","SoulSet","Feb 7, 2017","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NoBreadStudio","NoBreadStudio"
"5034","Echoes of the Fey Episode 0: The Immolation","Feb 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Woodsy Studio","Woodsy Studio"
"5043","interLOGIC","Feb 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","phime studio LLC","phime studio LLC"
"6380","Gunmetal Arcadia","Feb 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Minor Key Games","Minor Key Games"
"2928","Evolvation","Feb 6, 2017","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","HyperReuts","HyperReuts"
"1592","Soda Dungeon","Feb 6, 2017","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","AN Productions, Poxpower","Armor Games Studios"
"306","WWE 2K17","Feb 6, 2017","$49.99","N/A (N/A/61%)","100,000 .. 200,000","00:00 (00:00)","Visual Concepts, Yuke's Co., LTD","2K"
"872","GunFleet","Feb 6, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Areo Gaming","Areo Gaming"
"3763","Ignition","Feb 6, 2017","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Unique Development Studios AB","Interplay Entertainment Corp."
"167","GIGA WRECKER","Feb 6, 2017","$19.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","GAME FREAK inc.","Rising Star Games"
"1899","Sweetest Monster","Feb 6, 2017","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ebi-hime","ebi-hime"
"6257","Once on a windswept night","Feb 6, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ebi-hime","ebi-hime"
"672","Max's Big Bust - A Captain Nekorai Tale","Feb 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lached Up Games","Lached Up Games"
"840","Tale of Fallen Dragons","Feb 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigTapir Games","BigTapir Games"
"1330","VRemin (Virtual Reality Theremin)","Feb 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hOSHI","hOSHI"
"1478","The Astonishing Game","Feb 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turbo Tape Games","Turbo Tape Games"
"2518","Otherworld: Omens of Summer Collector's Edition","Feb 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"2665","EZRA: The Stranger","Feb 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foremost Games","Foremost Games"
"2804","Off-Road Paradise: Trial 4x4","Feb 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivanovich Games","Ivanovich Games"
"3430","Baezult 2","Feb 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atapki","Atapki"
"4133","MonkeyKing VR","Feb 6, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gene Games Technology","Gene Games Technology"
"550","MOBIUS FINAL FANTASY","Feb 5, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Square Enix","Square Enix"
"1458","冒险村传说（Tales of Legends）","Feb 5, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gemini Stars Games","Gemini Stars Games"
"3768","SpaceJourney VR","Feb 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GEESCAN","GEESCAN"
"5626","LightStrike","Feb 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Groove Jones LLC","Groove Jones LLC"
"5680","Vision Therapy VR","Feb 5, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cerevrum Inc.","Cerevrum Inc."
"1738","Goalie Challenge VR","Feb 4, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Josh Beatty, Mike Casto","Anchor Reality"
"2639","We Were Here","Feb 3, 2017","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:55 (00:18)","Total Mayhem Games","Total Mayhem Games"
"1644","Skara - The Blade Remains","Feb 3, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Atomic Kraken","Atomic Kraken"
"350","Husk","Feb 3, 2017","$19.99","N/A (N/A/44%)","100,000 .. 200,000","00:00 (00:00)","UndeadScout","IMGN.PRO"
"4929","EvilMorph","Feb 3, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ClickGames","ClickGames"
"6237","A House of Many Doors","Feb 3, 2017","$10.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Trickery","Pixel Trickery"
"1732","Xenon Valkyrie","Feb 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diabolical Mind, Daniel Fernandez Chavez","Diabolical Mind"
"2130","Sky Climbers: Ikiru's Discovery","Feb 3, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paratope","Paratope"
"2830","CV Maker for Mac","Feb 3, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"3061","Unreal Heroes","Feb 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OxPrime Studio","OxPrime Studio"
"3230","TheScreamer VR","Feb 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LunarCitySeven","LunarCitySeven"
"3728","Undead Blackout: Reanimated Edition","Feb 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4MB Interactive Ltd","4MB Interactive Ltd"
"3745","Air Rage","Feb 3, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emblematic Group","Emblematic Group"
"3835","2 Ninjas 1 Cup","Feb 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vogelfänger","Vogelfänger"
"4805","Dead Reckoning: Silvermoon Isle Collector's Edition","Feb 3, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"4919","Evolution VR","Feb 3, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Tavern","Magic Tavern"
"5060","Kronos","Feb 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UroboroStudio","UroboroStudio"
"5079","Tribocalypse VR","Feb 3, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Totemic Entertainment Ltd","Totemic Entertainment Ltd"
"5621","Selatria: Advent of the Dakk'rian Empire","Feb 3, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whim Independent Studios, LLC","Whim Independent Studios, LLC"
"6379","Precursors","Feb 3, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Shadows","GFI"
"299","Youtubers Life","Feb 2, 2017","$24.99","N/A (N/A/63%)","500,000 .. 1,000,000","05:41 (01:53)","U-Play Online","U-Play Online,"
"274","Diluvion: Resubmerged","Feb 2, 2017","$19.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Arachnid Games","Good Shepherd Entertainment"
"5718","ANIMALITY","Feb 2, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"4933","Karos Returns","Feb 2, 2017","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Galaxy Gate","RedFox Games"
"1144","The Frostrune","Feb 2, 2017","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Grimnir Media","Snow Cannon Games"
"2057","The Saint: Abyss of Despair","Feb 2, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Happy Artist","Alawar Premium"
"2767","Sovereignty: Crown of Kings","Feb 2, 2017","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gothic Labs, The Lordz Games Studio","Slitherine Ltd."
