"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"422","Stalingrad","Mar 25, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","DTF games","1C Entertainment"
"63","The Corporate Machine","Mar 25, 2015","$9.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"555","Cuban Missile Crisis","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G5 Software","1C Entertainment"
"1443","Cuban Missile Crisis: Ice Crusade","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G5 Software","1C Entertainment"
"1811","Hospital Manager","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CCCP","Microids Indie"
"2261","Desert Law","Mar 25, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arise","1C Entertainment"
"2632","Dead Sea","Mar 25, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phoenix Studio","KISS ltd, Phoenix Studio"
"634","Band of Drones","Mar 25, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiritsu Games","Kiritsu Games"
"885","FLAMBERGE","Mar 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HYDEZEKE",""
"1153","Aquadelic GT","Mar 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hammerware, s.r.o.","Hammerware, s.r.o."
"1834","Minimon","Mar 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunar Labs","Lunar Labs"
"2572","Sky Battles","Mar 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Lacalamita","Magnetic Studio"
"2374","Voices from the Sea","Mar 24, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zeiva Inc","Zeiva Inc"
"2246","16 Bit Arena","Mar 24, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","16bitarena.com","16bitarena.com"
"952","Glorkian Warrior: The Trials Of Glork","Mar 24, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixeljam","None"
"1011","Cyberpunk 3776","Mar 24, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Peter Hann","Peter Hann"
"773","Friendship Club","Mar 24, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Force Of Habit, Clockwork Cuckoo","Force Of Habit"
"1463","3d Bridges","Mar 24, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Dahlenburg","Dahlenburg"
"1485","VRC PRO","Mar 24, 2015","$44.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Racing Industries Ltd.","Virtual Racing Industries Ltd."
"1875","Hunter Gatherer","Mar 24, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunter Gatherer Games","Hunter Gatherer Games"
"2503","The Way We All Go","Mar 24, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"2722","12 Labours of Hercules","Mar 23, 2015","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"560","Walkover","Mar 23, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Millenium Project Enterprises","Millenium Project Enterprises"
"496","Taken Souls: Blood Ritual Collector's Edition","Mar 23, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Monkey International","Shaman Games Studio"
"2138","Factions: Origins of Malu","Mar 23, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Dog Media","Burning Dog Media"
"2332","Incognito","Mar 23, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maxwolf, Fox","Maxwolf, Fox"
"2414","World of Subways 4 – New York Line 7","Mar 23, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"2677","Dungeon Highway","Mar 23, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Substantial","Substantial"
"1512","Trapped Dead: Lockdown","Mar 20, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bigmoon Studios","Headup Games"
"105","Three Fourths Home: Extended Edition","Mar 20, 2015","$4.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","[bracket]games","Digerati"
"403","Karate Master 2 Knock Down Blow","Mar 20, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crian Soft","Milestone S.r.l."
"1409","Top Trumps Turbo","Mar 20, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Good Day Games, NYX Digital","Funbox Media Ltd"
"395","Voxelized","Mar 19, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lord Kres","Lord Kres"
"2598","It came from space and ate our brains","Mar 19, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Triangle Studios","Triangle Studios"
"341","Worlds of Magic","Mar 19, 2015","$24.99","N/A (N/A/52%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"1893","World of Mixed Martial Arts 3","Mar 19, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"2320","Rainbow Hero","Mar 19, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Elephant","Bigger Boat"
"2510","Total Extreme Wrestling 2010","Mar 19, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grey Dog Software","Viva Media"
"506","Doom & Destiny","Mar 18, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Heartbit Interactive","Heartbit Interactive"
"1697","Orbit HD","Mar 18, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brainchild","Brainchild"
"1422","Default Dan","Mar 18, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kikiwik Games","Kikiwik Games"
"2108","Burnstar","Mar 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerve Software LLC","Nerve Software LLC"
"2563","SEAL Team 12","Mar 18, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Social Loner Studios","Social Loner Studios"
"136","Oceanhorn: Monster of Uncharted Seas","Mar 17, 2015","$14.99","N/A (N/A/74%)","100,000 .. 200,000","00:00 (00:00)","Cornfox & Bros.","Cornfox & Bros."
"331","Woolfe - The Red Hood Diaries","Mar 17, 2015","$9.99","N/A (N/A/55%)","100,000 .. 200,000","00:00 (00:00)","GRIN","Rebellion"
"1501","Bermuda","Mar 17, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","InvertMouse","InvertMouse"
"2473","Vox Populi Vox Dei 2","Mar 17, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Great Cogs","Great Cogs"
"1280","Chris Sawyer's Locomotion","Mar 17, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chris Sawyer","Atari"
"2618","Eron","Mar 17, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Mulder","David Mulder"
"631","Battletank LOBA","Mar 17, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five Archers Games","Strategy First"
"870","Enemy","Mar 17, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tom Johnson","Tom Johnson"
"1885","Spellbind","Mar 17, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Point2Point Entertainment","Strategy First"
"1903","Dodge","Mar 16, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yokcos","Yokcos"
"2249","An Imp? A Fiend!","Mar 16, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"696","Shin Samurai Jazz","Mar 16, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"1738","Pirates vs Corsairs: Davy Jones's Gold","Mar 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little World Studio","Games For All"
"1852","ENIGMA : An Illusion Named Family","Mar 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AV media lab","AV media lab"
"42","Project CARS","Mar 15, 2015","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","138:56 (46:18)","Slightly Mad Studios","Slightly Mad Studios, BANDAI NAMCO Entertainment"
"2620","Command Ops 2","Mar 15, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Panther Games","Lock 'n Load Publishing"
"656","Lootfest","Mar 14, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"333","Hektor","Mar 13, 2015","$9.99","N/A (N/A/55%)","200,000 .. 500,000","00:00 (00:00)","Rubycone","Rubycone"
"2044","Zombie Kill of the Week - Reborn","Mar 13, 2015","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Still Running","Merge Games, Tagstar Games"
"355","LA Cops","Mar 13, 2015","$14.99","N/A (N/A/45%)","20,000 .. 50,000","00:00 (00:00)","Modern Dream","Team17 Digital Ltd"
"1270","Chicken Invaders 5","Mar 13, 2015","$2.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InterAction studios","InterAction studios"
"2215","Radium","Mar 13, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lukas Jaeckel","Develobster"
"2518","Ghost Encounters: Deadwood - Collector's Edition","Mar 13, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"2525","In Exilium","Mar 13, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Conflux Games","Conflux Games"
"442","The Hero of Kendrickstone","Mar 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"520","Tennis Elbow 2013","Mar 13, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mana Games","Mana Games"
"1722","Corona MotorSport","Mar 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame","LucasGame"
"278","Sid Meier's Starships","Mar 12, 2015","$14.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Firaxis Games","2K"
"843","Automation - The Car Company Tycoon Game","Mar 12, 2015","$29.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Camshaft Software","Camshaft Software"
"1984","Dreaming Sarah","Mar 12, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Asteristic Game Studio, Anthony Septim","Asteristic Game Studio"
"1484","Drizzlepath","Mar 12, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tonguç Bodur","Tonguç Bodur"
"1808","Heroes of Hellas 3: Athens","Mar 12, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Alawar Premium"
"2083","Bloody Streets","Mar 12, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Headless Wizard","Headless Wizard"
"2446","Spirit of War","Mar 12, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","G-OLD","Plug In Digital"
"1329","Soccertron","Mar 12, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Erosa","Erosa Games"
"8","Ori and the Blind Forest","Mar 11, 2015","N/A","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Moon Studios GmbH","Xbox Game Studios"
"497","ShellShock Live","Mar 11, 2015","$6.99","N/A (N/A)","1,000,000 .. 2,000,000","00:38 (00:25)","kChamp Games","kChamp Games"
"681","Dreamscapes: Nightmare's Heir - Premium Edition","Mar 11, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment"
"469","DEUS EX MACHINA 2","Mar 11, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Automata Source, Quirkafleeg","Automata Source, Potassium Frog"
"2248","Starship Traveller","Mar 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"2326","PD Howler 9.6 Digital Painter and Visual FX box","Mar 11, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Ritchie - Squirreldome.com, Philip Staiger - TheBest3D.com","KISS ltd"
"22","Cities: Skylines","Mar 10, 2015","$29.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","02:23 (02:53)","Colossal Order Ltd.","Paradox Interactive"
"1591","Hotline Miami 2: Wrong Number","Mar 10, 2015","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Dennaton Games","Devolver Digital"
"2397","The Albino Hunter","Mar 10, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cherry Co. Studios","Cherry Co. Studios"
"228","Parallax","Mar 10, 2015","$4.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Toasty Games","Toasty Games"
"334","Mushroom Men: Truffle Trouble","Mar 10, 2015","$2.99","N/A (N/A/55%)","0 .. 20,000","00:00 (00:00)","Red Fly Studio","Red Fly Studio"
"2067","199X","Mar 10, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan Tognotti","Evan Tognotti"
"145","Assassin’s Creed Rogue","Mar 9, 2015","$19.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:24 (00:08)","Ubisoft Sofia, Ubisoft Kiev","Ubisoft"
"315","Shelter 2","Mar 9, 2015","$14.99","N/A (N/A/58%)","200,000 .. 500,000","00:00 (00:00)","Might and Delight","Might and Delight"
"1063","Frankenstein: Master of Death","Mar 9, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jetdogs Studios, Fineway Studios","Jetdogs Studios"
"951","Grapple","Mar 9, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tuesday Society","Midnight City, Majesco Entertainment"
"1850","The Fool","Mar 9, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MagicIndie","MumboJumbo"
"2308","After Reset RPG","Mar 9, 2015","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Cloud Studios","Black Cloud Studios"
"166","Zombie Army Trilogy","Mar 6, 2015","$44.99","N/A (N/A/72%)","500,000 .. 1,000,000","00:00 (00:00)","Rebellion","Rebellion"
"1614","The I of the Dragon","Mar 6, 2015","$6.99","N/A (N/A)","500,000 .. 1,000,000","02:01 (00:40)","Primal","TopWare Interactive"
"1082","Dustoff Heli Rescue","Mar 6, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"1685","Fly in the House","Mar 6, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mykhail Konokh","Mykhail Konokh"
"239","ARMED SEVEN","Mar 6, 2015","$2.49","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","ASTRO PORT","Henteko Doujin"
"2684","Pixel: ru²","Mar 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C63 Industries","C63 Industries"
"1261","Navy Field 2 : Conqueror of the Ocean","Mar 5, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SDEnterNet","SDEnterNet"
"2036","Savage Lands","Mar 5, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Last Bastion Studios LLC","Last Bastion Studios LLC"
"2720","Plug & Play","Mar 5, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mario von Rickenbach, Michael Frei","Etter Studio"
"57","Vietnam ‘65","Mar 5, 2015","$9.99","N/A (N/A/81%)","20,000 .. 50,000","00:00 (00:00)","Every Single Soldier","Slitherine Ltd."
"1001","Synonymy","Mar 5, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Christopher Cinq-Mars Jarvis","Christopher Cinq-Mars Jarvis"
"1855","Professional Lumberjack 2015","Mar 5, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PlayWay S.A.","BANDAI NAMCO Entertainment, United Independent Entertainment GmbH"
"192","Steel Armor: Blaze of War","Mar 5, 2015","$29.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Graviteam","Graviteam"
"762","Artizens","Mar 5, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artizens, Inc.","Artizens, Inc."
"1007","Cylne","Mar 5, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cylne","Cylne"
"1236","Rotieer","Mar 5, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enzo Whyte","Enzo Whyte"
"1948","StandPoint","Mar 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unruly Attractions",""
"2000","Requiem: Rise of the Reaver","Mar 4, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gravity Interactive, Inc.","Gravity Interactive, Inc."
"2490","Ubinota","Mar 4, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rotateam","Plug In Digital"
"171","Tormentum - Dark Sorrow","Mar 4, 2015","$11.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","OhNoo Studio","OhNoo Studio"
"1080","Marble Age","Mar 4, 2015","$1.79","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Clarus Victoria","Clarus Victoria"
"1173","FranknJohn","Mar 4, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"1441","ASA: A Space Adventure - Remastered Edition","Mar 4, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Says: Play!","Simon Says: Play!"
"2402","HIS (Heroes In the Sky)","Mar 3, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","GameUS Inc.","GameUS Inc."
"188","Shiftlings","Mar 3, 2015","$14.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Rock Pocket Games","Sierra"
"1993","Tallowmere","Mar 3, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chris McFarland","Chris McFarland"
"1040","Spud!","Mar 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charybdis Ltd","Alternative Software Ltd"
"2256","Damnation City of Death","Mar 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antiproto","Antiproto"
"2526","Mighty Dungeons","Mar 3, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yohan Launay, Frederic Gaillard","Laylio Games"
"2566","SCHAR: Blue Shield Alliance","Mar 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainshape Games","BA Productions LLC"
"223","Five Nights at Freddy's 3","Mar 2, 2015","$7.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"1983","Runestone Keeper","Mar 2, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blackfire Games","INNOTEG LLC"
"2393","Invisible Apartment","Mar 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Milan Kazarka, Jeroen van Oosten","Vysoko Anime Production"
"1782","rFactor","Mar 2, 2015","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Image Space Incorporated","Image Space Incorporated"
"2071","Stay Alight","Mar 2, 2015","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Wyse Games","Wyse Games"
"1928","Pahelika: Revelations HD","Mar 2, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ironcode Gaming","Ironcode Gaming"
"418","Pregnancy","Mar 2, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Locomotivah","Locomotivah"
"737","Rooftop Cop","Mar 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S. L. Clark","Independent"
"1327","Crayon Chronicles","Mar 2, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outer Grid Games LLC","Outer Grid Games LLC"
"2692","Isaac the Adventurer","Mar 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artisiti, Studio Vrtinec","Artisiti"
"1832","EV3 - Drag Racing","Mar 1, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KABloom Interactive","KABloom Interactive"
"504","how do you Do It?","Feb 27, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka","none"
"970","The Dark Stone from Mebara","Feb 27, 2015","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Jerseyware Gaming","KISS ltd"
"45","BLACKHOLE","Feb 27, 2015","$8.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","FiolaSoft Studio","1C Entertainment"
"912","Heckabomb","Feb 27, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Allicorn Games","KISS ltd"
"1254","THE KING OF FIGHTERS 2002 UNLIMITED MATCH","Feb 27, 2015","$3.74","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION, Code Mystics","SNK CORPORATION"
"2087","Dark Matter","Feb 27, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Meridian4","Meridian4"
"2469","Sometimes: Success Requires Sacrifice","Feb 27, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NodziGames","NodziGames"
"413","Tales of the Orient: The Rising Sun","Feb 27, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Green Sauce Games","Green Sauce Games"
"313","The Deer God","Feb 27, 2015","$14.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","Crescent Moon Games, Cinopt Studios","Crescent Moon Games"
"868","Belladonna","Feb 27, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Neckbolt","Black Shell Media"
"979","Vagrant Hearts","Feb 27, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"1004","Bard to the Future","Feb 27, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Battlebard Games","Battlebard Games"
"1429","Space Station Alpha","Feb 27, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NuclearFirecracker","NuclearFirecracker"
"215","Oblitus","Feb 27, 2015","$14.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Connor Ullmann","Adult Swim Games"
"281","Pneuma: Breath of Life","Feb 27, 2015","$19.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Deco Digital, Bevel Studios","Deco Digital"
"1009","The World Named Fred","Feb 27, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Here Be Dragonz","Here Be Dragonz"
"1957","Edolie","Feb 27, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eridani Games","Degica"
"2234","Social Justice Warriors","Feb 27, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nonadecimal Creative","Nonadecimal Creative"
"918","DRAGON BALL XENOVERSE","Feb 26, 2015","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DIMPS","BANDAI NAMCO Entertainment"
"2427","Night Mysteries: The Amphora Prisoner","Feb 26, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anvate Games","Anvate Games"
"816","DYNASTY WARRIORS 8 Empires","Feb 26, 2015","$49.99","N/A (N/A)","50,000 .. 100,000","03:15 (03:15)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"2006","Time Mysteries: Inheritance - Remastered","Feb 26, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1896","Hidden Object Bundle 5 in 1","Feb 26, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Premium","Alawar Premium"
"1950","NeXus: One Core","Feb 26, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hyde Games","BulkyPix"
"1504","MOAI: Build Your Dream","Feb 26, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment, Toyman Interactive","Buka Entertainment"
"19","Homeworld Remastered Collection","Feb 25, 2015","$34.99","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","Gearbox Software","Gearbox Publishing"
"10","Oddworld: New 'n' Tasty","Feb 25, 2015","$19.99","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc."
"508","Over 9000 Zombies!","Feb 25, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Loren Lemcke","Loren Lemcke"
"1646","Cubicle Quest","Feb 25, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ian Isaro","GrabTheGames"
"194","A Druid's Duel","Feb 25, 2015","$7.99","N/A (N/A/70%)","20,000 .. 50,000","00:00 (00:00)","Thoughtshelter Games","Surprise Attack"
"1376","A Good Snowman Is Hard To Build","Feb 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alan Hazelden, Benjamin Davis","Draknek"
"2190","Republique","Feb 25, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Camouflaj","Camouflaj"
"2243","Isbarah","Feb 25, 2015","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leikir Studio","Leikir Studio"
"1533","TownCraft","Feb 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Earth Games, Epiphany Games","Flat Earth Games"
"1888","SuperBike TT","Feb 25, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"1941","TableTop Cricket","Feb 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"2107","The Great Fusion","Feb 25, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loading Home","Loading Home"
"1977","Resident Evil Revelations 2 / Biohazard Revelations 2","Feb 24, 2015","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"254","Oscura: Lost Light","Feb 24, 2015","$6.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Chocolate Liberation Front","Surprise Attack"
"316","There Came an Echo","Feb 24, 2015","$14.99","N/A (N/A/58%)","20,000 .. 50,000","00:00 (00:00)","Iridium Studios","Iridium Studios"
