"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2403","Nothing!","Mar 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","empty studios","empty studios"
"2657","Hentai Crush","Mar 14, 2019","$1.99","N/A (N/A)","50,000 .. 100,000","00:50 (01:33)","Mature Games","Mature Games"
"2662","Space Captain McCallery - Episode 2: Pilgrims in Purple Moss","Mar 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Renegade Sector Games","Renegade Sector Games"
"2753","Drag Star!","Mar 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"3318","National Park Girls","Mar 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Coattails","Sekai Project"
"3610","Asteroid Hideout","Mar 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","toxicbrain","toxicbrain"
"3740","Mars Underground","Mar 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moloch Media","Moloch Media"
"4008","Four-color Fantasy","Mar 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YEMA GAME","YEMA GAME"
"4017","Author Clicker","Mar 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunshineOvercast","SunshineOvercast"
"4435","Battle of the Boros","Mar 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Heymann","Andrew Heymann"
"4527","寄给明日的希望","Mar 14, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","civilization同好会","轻文"
"4989","Puzzle 101: Edge of Galaxy 宇宙边际","Mar 14, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Phoenix Studio","Black Phoenix Studio"
"5016","Mad Princess: The Great Gladiators","Mar 14, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atorasoft","DLsite"
"5037","Reflections ~Dreams and Reality~","Mar 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reine Works","Top Hat Studios Inc"
"5580","Seek Girl","Mar 14, 2019","$0.99","N/A (N/A)","50,000 .. 100,000","00:01 (00:00)","DSGame","DSGame"
"5616","ONE PIECE World Seeker","Mar 14, 2019","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GANBARION Co., Ltd.","BANDAI NAMCO Entertainment"
"5733","Wall Street Tycoon","Mar 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Fox Studios","Red Fox Studios"
"5958","Guardians Of The Past","Mar 14, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squidpunch Studios","Squidpunch Studios"
"6177","Frigus İnferos","Mar 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vıngbelz Games","Vıngbelz Games"
"6251","K.O.M.A","Mar 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enno Games","Enno Technologies"
"6565","Weekend Drive","Mar 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTGD","GTGD"
"6663","Valley Of The Moon","Mar 14, 2019","$1.04","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IgramTeam","IgramTeam"
"6689","Destruction","Mar 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Win Tech. CO., LTD","Rising Win Tech. CO., LTD, Digital Crafter"
"7508","Sephirothic Stories","Mar 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"7525","Senpai Teaches Me Japanese: Part 1","Mar 14, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanko Gaming","Nyanko Gaming"
"7688","Way of the Orb","Mar 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brimstone Brothers Inc.","Brimstone Brothers Inc."
"9","Baba Is You","Mar 13, 2019","$14.99","N/A (N/A/87%)","200,000 .. 500,000","03:21 (01:40)","Hempuli Oy","Hempuli Oy"
"559","RagTag","Mar 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windybeard","Windybeard"
"735","The Gameshow","Mar 13, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Biscuit Play","Biscuit Play"
"1505","Prison Escape","Mar 13, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheer Studios","Sheer Studios"
"1747","Tales of Blood and Sand","Mar 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"2191","FanaticBlader","Mar 13, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrafterYun","CrafterYun"
"2200","Gunkid 99","Mar 13, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yongjustyong","Yongjustyong"
"2824","Let's Learn Japanese! Katakana","Mar 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr. Cyril Splutterworth","Dr. Cyril Splutterworth"
"2856","Crash Landed","Mar 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adil Ahmed, Edgy Games","Adil Ahmed"
"3550","Running Ninja","Mar 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BBB Games","BBB Games"
"4087","Genesis - 创世争霸","Mar 13, 2019","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rampage Games","Hainan Legendkey Network Technology Co., Ltd."
"4606","Space Adventure TD","Mar 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raphael B.","Raphael B."
"4965","Mortadelo y Filemón: Una aventura de cine - Edición especial","Mar 13, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alcachofa Soft","Erbe Software"
"5169","It's a Trap","Mar 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack The Creative","Jack The Creative"
"5176","Stupid Cupid","Mar 13, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadow Factory","Shadow Factory"
"5345","文字獄","Mar 13, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jia-Ho Jian","Jia-Ho Jian"
"5638","TrivaTune","Mar 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muttley1968, Mihoci10, BulletBarry","Dragon Tech Soloutions"
"6227","Poggers","Mar 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZaxtorGameS","ZaxtorGameS"
"6401","Endless Maneuver","Mar 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GGaming","GGaming"
"6480","Tankorama","Mar 13, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GO Dizajn","GO Dizajn"
"6809","Junkyard Wizard","Mar 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Werechicken Studios","Werechicken Studios"
"7050","エルソード (ELSWORD)","Mar 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOG","KOG"
"32","Hypnospace Outlaw","Mar 12, 2019","$15.99","N/A (N/A/82%)","20,000 .. 50,000","00:00 (00:00)","Tendershoot, Michael Lasch, ThatWhichIs Media","No More Robots"
"354","Truberbrook / Trüberbrook","Mar 12, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","btf","Headup, WhisperGames"
"389","The Caligula Effect: Overdose","Mar 12, 2019","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FURYU Corporation, Engine Software BV","NIS America, Inc."
"477","The Mercenary Rise","Mar 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zeroplaystone","zeroplaystone"
"591","NOTE : a Composer and a Note","Mar 12, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hong Minam","PLAY Mephistowaltz"
"640","SpaceFrog VR","Mar 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypersponge Studios LLC","Hypersponge Studios LLC"
"771","Fat Prisoner Simulator","Mar 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"785","Lofi Ping Pong","Mar 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calvares","Kalvarez A. Party"
"1955","Professional Thief","Mar 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"2037","7'scarlet","Mar 12, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IDEA FACTORY, TOYBOX","Intragames Co.,Ltd."
"2297","REDVIIL","Mar 12, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BURRIK","BURRIK"
"2337","Trancelation","Mar 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MythicOwl","MythicOwl"
"2899","DISSIDIA FINAL FANTASY NT Free Edition","Mar 12, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Square Enix, KOEI TECMO GAMES CO., LTD.","Square Enix"
"2921","In.My.Mind","Mar 12, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scarlet Studio","Scarlet Studio"
"3023","Fovos VR","Mar 12, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","OnSkull Games","OnSkull Games"
"3246","Nation War:Chronicles | 国战:列国志传","Mar 12, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yiming","Yiming"
"3781","Super Chains","Mar 12, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2dengine","2dengine"
"4101","Power & Revolution 2019 Edition","Mar 12, 2019","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
"4298","Factory Town","Mar 12, 2019","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Erik Asmussen","Erik Asmussen"
"4445","Grand Dude Simulator","Mar 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiddy","Kiddy"
"4604","Robot Female Hero 1","Mar 12, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Tech","Rocket Tech"
"5363","Exocraft","Mar 12, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GoldFire Studios","GoldFire Studios"
"5575","Outlaws of the Old West","Mar 12, 2019","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Virtual Basement LLC","Wandering Wizard"
"5901","TheVeryHardPuzzleGame&Editor","Mar 12, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gumou","Gumou"
"595","RPG纪元 RpgEra","Mar 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zirbry Studio","Zirbry Studio Smart Game"
"679","Redneck Kentucky and the Next Generation Chickens","Mar 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","City Interactive S.A.","City Interactive S.A."
"1057","Velocity G","Mar 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Repixel8","Repixel8"
"1208","Cyborg Invasion Shooter 3: Savior Of The World","Mar 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, BlackThug","Tero Lunkka"
"1236","Love Alchemy: A Heart In Winter","Mar 11, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilving Studio","Alawar Premium"
"1307","Cyborg Ninja vs. The Third Reich","Mar 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Softworks LLC","Anarchy Softworks LLC"
"1480","酔いどれクイズshow 標鍛","Mar 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ekusutola","ekusutola"
"1834","House of 1000 Doors: Evil Inside","Mar 11, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five BN","Alawar Premium"
"1877","MMA Team Manager","Mar 11, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"1909","Jigsaw Masterpieces","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"2003","CounterAttack","Mar 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Relative Games","Relative Software LTD."
"2244","Bot Battles","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Superstruct","Superstruct"
"2335","Amanda's Sticker Book 2 - Amazing Wildlife","Mar 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"2346","Greed 3: Old Enemies Returning","Mar 11, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"2502","BubbleGum-Push","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoshFather","GoshFather"
"3152","RIFF VR","Mar 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IMEX Media, Inc","IMEX Media, Inc"
"3227","Don't Escape: 4 Days to Survive","Mar 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","scriptwelder","Armor Games Studios"
"3509","GRAY","Mar 11, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NOTvil","NOTvil"
"3555","Воин Хинора","Mar 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EvaGames","EvaGames"
"3572","Pursuer","Mar 11, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AntonyStiv","AntonyStiv"
"3969","Tavern Tycoon - Dragon's Hangover","Mar 11, 2019","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Terapoly","Terapoly"
"4009","Pirate Cannons AHOY!","Mar 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","juhbeedesigns","juhbeedesigns"
"4016","Figure Quest","Mar 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","greenfigure, BlastFM","Figure Games"
"4946","Lyratha: Labyrinth - Survival - Escape","Mar 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lord Imperio","Lord Imperio"
"4961","The Far Kingdoms: Sacred Grove Solitaire","Mar 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","HH-Games"
"5471","Grid Legion, Storm","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wind Jester Games","Wind Jester Games"
"5721","MultiplayerFPS","Mar 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian Dircks","Ian Dircks"
"6039","Controllers Battery Indicator","Mar 11, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CWH Entertainment","CWH Entertainment"
"6199","The Far Kingdoms: Awakening Solitaire","Mar 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","HH-Games"
"6281","Groomer","Mar 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","Racing Bros"
"6617","阿津","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿津","歐津津教團"
"7499","Happy Empire - A Bouquet for the Princess: Enhanced Edition","Mar 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AEL Entertainment","AEL Entertainment"
"815","眼睛（眼球）结构研究","Mar 10, 2019","$149.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海皋城软件有限公司","上海皋城软件有限公司"
"3054","NIGHTSTAR: Alliance","Mar 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Leviathan Studios","Tiny Leviathan Studios"
"4644","El Taco Diablo","Mar 10, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manne Cederskoog","Manne Cederskoog"
"7011","Ultimate Coaster X","Mar 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phony Game Studios","Phony Game Studios"
"7538","Furry Chronicles","Mar 10, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DYSTANT Games","DYSTANT Games"
"544","Deicide","Mar 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Epoch Media","Golden Epoch Media"
"2072","Froggo","Mar 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cBlck","cBlck"
"2580","Dark Romance: Hunchback of Notre-Dame Collector's Edition","Mar 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"2764","TetrotronVR","Mar 9, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruso-Virt","Ruso-Virt"
"3546","Purple Deathmatch","Mar 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Young Dolphin","Dagestan Technology"
"4116","Super Kittens","Mar 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam Hobbs, Adam Foster","Software Development Headquarters"
"4329","Minskies","Mar 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binary Emotions","Piko Interactive LLC"
"4812","Zombie Apocalypse","Mar 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kapitan","Kapitan"
"5646","Auf Abwegen","Mar 9, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kindman","InSayn"
"5957","Next Stop 3","Mar 9, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ladia Group","Ladia Group"
"6176","Torn Earth","Mar 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D47 Games","New Worlds Games"
"317","Slapshot","Mar 8, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:42 (00:14)","Erveon, Glacier Labs","Erveon"
"496","Bud Blitz","Mar 8, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dave Brake Creations","Dave Brake Creations"
"561","Ruination","Mar 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zachary Lee","Zachary Lee"
"1360","Quest Hunter","Mar 8, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","2 Zombie Games","2 Zombie Games"
"1668","5.84 Wing","Mar 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brouillard","Brouillard"
"2405","It's Fun To Break Things","Mar 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Misper Games","Misper Games"
"2537","The Love Boat - Second Chances","Mar 8, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOOMZAP, GameHouse","GameHouse"
"2690","EscapeRoute","Mar 8, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JimDex","JimDex"
"2715","Shadow Corridor","Mar 8, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KazukiShiroma","KazukiShiroma"
"2756","Femdom Waifu","Mar 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zee Vital, Marco Marco","Zee Vital"
"2769","Rogue Star Rescue","Mar 8, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chute Apps","Chute Apps"
"3148","Dimension Two","Mar 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AeroRider","AeroRider"
"3349","Cube Land Arena","Mar 8, 2019","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jaison Robson Gusava, SC Jogos","SC Jogos"
"3431","Try To Fall Asleep","Mar 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AmberDrop","AmberDrop"
"3571","A way up!","Mar 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlueTreeGames","BlueTreeGames"
"3689","Trash Time","Mar 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dalibor Bartoš","Dalibor Bartoš, TEDI Games"
"3845","Haunting Hour","Mar 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Cat Studios","Glass Cat Studios"
"3956","Mage VR: The Lost Memories","Mar 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baptiste Degryse, Colombe Sechehaye, Brayan Delmée","DBloke SPRL"
"3957","Shotgun Farmers","Mar 8, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Megastorm Games","Megastorm Games"
"4144","ManaRocks","Mar 8, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rockgames","Rockgames"
"4177","On Target VR Darts","Mar 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Colugo Productions Inc.","Colugo Productions Inc."
"4396","Skyfront VR","Mar 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levity Play","Levity Play"
"4676","Aurora Dusk: Steam Age","Mar 8, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sylvain Harlaut","Sylvain Harlaut"
"4772","Evil Maze 2 | 惡魔迷宮 2","Mar 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZOV GAME STUDIO","ZOV GAME STUDIO"
"4776","Dig Deep","Mar 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flippancy Studio","Flippancy Studio"
"5400","Your Future Self","Mar 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Contortionist Games","Contortionist Games"
"5523","Desktop Dynasties: Pro Football","Mar 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoldenCrest Games","GoldenCrest Games"
"6740","Void Mine","Mar 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eteru Studio","Eteru Studio"
"6975","foreverloops BEATS","Mar 8, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","foreverloops GmbH","foreverloops GmbH"
"7171","The Path To Die","Mar 8, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cat Logic Games","Cat Logic Games"
"7480","Fused","Mar 8, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironsmith Studios Ltd","Ironsmith Studios Ltd"
"7483","Push Pull","Mar 8, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","abso1ution","abso1ution"
"7502","DooM in the Dark","Mar 8, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","indie_games_studio","indie_games_studio"
"4","Devil May Cry 5","Mar 7, 2019","N/A","N/A (N/A/89%)","2,000,000 .. 5,000,000","92:16 (92:12)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"980","Strip Slot Sonja","Mar 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gledai Games","Gledai Games"
"990","Rhythm Nights","Mar 7, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Airhorn Unicorn","Anti Gravity Systems LLC"
"1093","A meadow Piece","Mar 7, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genlivpat","Genlivpat"
"1425","Shadow Legend VR","Mar 7, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VitruviusVR","VitruviusVR"
"1611","Tick Tock: A Tale for Two","Mar 7, 2019","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Other Tales Interactive","Other Tales Interactive"
"1720","GLAD VALAKAS TOWER DEFENCE 2","Mar 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"1914","Zyphoid","Mar 7, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N J FOX","N J FOX"
"2160","Adventures Diary of Merchant","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","商人日记","商人日记"
"2176","Spellsword Cards: Demontide","Mar 7, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Up Plus Entertainment","WhiteLakeStudio"
"2254","Eternal Journey: New Atlantis","Mar 7, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five BN","Alawar Premium"
"2547","Joan Jade and the Gates of Xibalba","Mar 7, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artifex Mundi","Alawar Premium"
"2720","Leanna's Slice of Life","Mar 7, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acerola","Kagura Games"
"3198","Production Line : Car factory simulation","Mar 7, 2019","$24.99","N/A (N/A)","50,000 .. 100,000","02:56 (02:56)","Positech Games","Positech Games"
"3209","Need for Spirit: Off-Road Edition","Mar 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
"3387","Galaxy Trucker: Extended Edition","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CGE Digital","CGE Digital"
"3469","Space Smash","Mar 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moraes Studio","Moraes Studio"
"3558","Beyond Enemy Lines: Operation Arctic Hawk","Mar 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygon Art","Polygon Art"
"3718","Hellink","Mar 7, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ikigai","Ikigai"
"4068","I hate this game","Mar 7, 2019","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Error","Pixel Error"
"4078","ШХД: ЗИМА / IT'S WINTER","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ИЛЬЯМАЗО, sad3d","ИЛЬЯМАЗО, GRüN STUDIO"
"4082","ETHEREAL","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicolás Recabarren, Tomás Batista","Nonsense Arts"
"4385","The Wild Age","Mar 7, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","McMagic Productions","McMagic Productions"
"4617","Sordwin: The Evertree Saga","Mar 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"4956","GACHIMUCHI The Card Game","Mar 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M♂NLY","M♂NLY"
"4978","CosPuzzle: Giu Hellsing","Mar 7, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AnimeBomb","AnimeBomb"
"5026","Mind's Eye: Secrets of the Forgotten","Mar 7, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anino Games","Alawar Premium"
"5210","Radical Rex","Mar 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beam Software","Piko Interactive LLC"
